Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QQQY,"Defiance Nasdaq 100 Weekly Distribution ETF",$22.00,+0.02,+0.09%,,"",,,"",""
QTUM,"Defiance Quantum ETF",$111.97,+0.25,+0.22%,,"",,,"",""
QQQU,"Direxion Daily Magnificent 7 Bull 2X ETF",$48.95,+0.44,+0.91%,,"",,,"",""
QULL,"ETRACS 2x Leveraged MSCI US Quality Factor TR ETN",$56.9304,-0.2528,-0.44%,,"",,,"",""
QQXT,"First Trust NASDAQ-100 Ex-Technology Sector Index Fund",$101.0913,-0.838,-0.82%,,"",,,"",""
QTEC,"First Trust NASDAQ-100-Technology Sector Index Fund",$224.92,-0.80,-0.35%,,"",,,"",""
RAVI,"FlexShares Ultra-Short Income Fund",$75.38,+0.02,+0.03%,,"",,,"",""
QSPT,"FT Vest Nasdaq-100 Buffer ETF - September",$31.60,+0.05,+0.16%,,"",,,"",""
QYLG,"Global X Nasdaq 100 Covered Call & Growth ETF",$27.02,-0.028,-0.10%,,"",,,"",""
QYLD,"Global X NASDAQ 100 Covered Call ETF",$17.66,+0.02,+0.11%,,"",,,"",""
QRMI,"Global X NASDAQ 100 Risk Managed Income ETF",$15.68,+0.0187,+0.12%,,"",,,"",""
QTR,"Global X NASDAQ 100 Tail Risk ETF",$29.8312,-0.0194,-0.06%,,"",,,"",""
QUVU,"Hartford Quality Value ETF",$27.74,-0.15,-0.54%,,"",,,"",""
QTAP,"Innovator Growth Accelerated Plus ETF - April",$45.4022,+0.0072,+0.02%,,"",,,"",""
QTJA,"Innovator Growth Accelerated Plus ETF - January",$29.6105,-0.0116,-0.04%,,"",,,"",""
QTJL,"Innovator Growth Accelerated Plus ETF - July",$39.4593,+0.0158,+0.04%,,"",,,"",""
QTOC,"Innovator Growth Accelerated Plus ETF - October",$34.0702,-0.0294,-0.09%,,"",,,"",""
QQQM,"Invesco NASDAQ 100 ETF",$250.27,+0.06,+0.02%,,"",,,"",""
QQQS,"Invesco NASDAQ Future Gen 200 ETF",$35.2988,+0.0958,+0.27%,,"",,,"",""
QQQJ,"Invesco NASDAQ Next Gen 100 ETF",$37.17,-0.21,-0.56%,,"",,,"",""
QVMT,"Invesco S&P 500 Concentrated QVM ETF",$60.73,-0.0081,-0.01%,,"",,,"",""
QVML,"Invesco S&P 500 QVM Multi-factor ETF",$39.8186,-0.0782,-0.20%,,"",,,"",""
QVMM,"Invesco S&P MidCap 400 QVM Multi-factor ETF",$32.1536,-0.1545,-0.48%,,"",,,"",""
QVMS,"Invesco S&P SmallCap 600 QVM Multi-factor ETF",$29.3656,-0.1677,-0.57%,,"",,,"",""
QUAL,"iShares Edge MSCI USA Quality Factor ETF",$200.28,-0.43,-0.21%,,"",,,"",""
QTOP,"iShares Nasdaq Top 30 Stocks ETF",$31.4413,+0.0013,UNCH,,"",,,"",""
QTPI,"North Square RCIM Tax-Advantaged Preferred and Income Securities ETF",$25.71,-0.09,-0.35%,,"",,,"",""
QQWZ,"Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF",$26.4946,-0.2408,-0.90%,,"",,,"",""
QSIX,"Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF",$36.7736,-0.0517,-0.14%,,"",,,"",""
RAFE,"PIMCO RAFI ESG U.S. ETF",$42.36,-0.13,-0.31%,,"",,,"",""
QQUP,"ProShares Ultra QQQ Mega",$50.0102,+0.1287,+0.26%,,"",,,"",""
QQXL,"ProShares Ultra QQQ Top 30",$41.0378,+0.0565,+0.14%,,"",,,"",""
QVOY,"Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF",$28.5684,+0.0717,+0.25%,,"",,,"",""
QRFT,"QRAFT AI-Enhanced U.S. Large Cap ETF",$61.57,+0.0404,+0.07%,,"",,,"",""
RAUS,"RACWI US ETF",$26.3007,-0.0445,-0.17%,,"",,,"",""
RAYJ,"Rayliant SMDAM Japan Equity ETF",$36.3501,+0.8801,+2.48%,,"",,,"",""
RAAA,"Reckoner Yield Enhanced AAA CLO ETF",$24.855,,UNCH,,"",,,"",""
QXQ,"SGI Enhanced Nasdaq-100 ETF",$27.1605,-0.0227,-0.08%,,"",,,"",""
RAA,"SMI 3Fourteen REAL Asset Allocation ETF",$28.37,+0.0018,+0.01%,,"",,,"",""
QUS,"State Street SPDR MSCI USA StrategicFactors ETF",$176.5982,-0.8018,-0.45%,,"",,,"",""
QWLD,"State Street SPDR MSCI World StrategicFactors ETF",$146.6747,-0.4645,-0.32%,,"",,,"",""
QQQP,"Tradr 2X Long Innovation 100 Quarterly ETF",$169.1334,-0.4034,-0.24%,,"",,,"",""
QUBX,"Tradr 2X Long QUBT Daily ETF",$9.68,-0.09,-0.92%,,"",,,"",""
RAAX,"VanEck Real Assets ETF",$41.28,+0.27,+0.66%,,"",,,"",""
QUSA,"VistaShares Target 15 USA Quality Income ETF",$17.9955,+0.0255,+0.14%,,"",,,"",""
QSIG,"WisdomTree U.S. Short Term Corporate Bond Fund",$48.915,-0.0491,-0.10%,,"",,,"",""
QSML,"WisdomTree U.S. SmallCap Quality Growth Fund",$28.3682,-0.2505,-0.88%,,"",,,"",""
QUIZ,"Zacks Quality International ETF",$27.79,+0.21,+0.76%,,"",,,"",""
ASCI,"abrdn International Small Cap Active ETF",$34.196,+0.2778,+0.82%,,"",,,"",""
ATFV,"Alger 35 ETF",$32.94,-0.07,-0.21%,,"",,,"",""
ARLU,"AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF",$29.9311,-0.0678,-0.23%,,"",,,"",""
AUGU,"AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF",$29.1868,-0.0439,-0.15%,,"",,,"",""
AUGT,"AllianzIM U.S. Large Cap Buffer10 Aug ETF",$35.6181,-0.0526,-0.15%,,"",,,"",""
AUGW,"AllianzIM U.S. Large Cap Buffer20 Aug ETF",$32.5777,-0.0262,-0.08%,,"",,,"",""
ASCE,"Allspring SMID Core ETF",$27.48,-0.09,-0.33%,,"",,,"",""
ASLV,"Allspring Special Large Value ETF",$28.4078,-0.0722,-0.25%,,"",,,"",""
AUSM,"Allspring Ultra Short Municipal ETF",$25.14,,UNCH,,"",,,"",""
ARKW,"ARK Next Generation Internet ETF",$129.46,-0.73,-0.56%,,"",,,"",""
ARKX,"ARK Space & Defense Innovation ETF",$31.58,-0.34,-1.07%,,"",,,"",""
ARMH,"Arm Holdings PLC ADRhedged",$51.3562,+1.1401,+2.27%,,"",,,"",""
ASMH,"ASML Holding NV ADRhedged",$94.4705,+1.5752,+1.70%,,"",,,"",""
AVGE,"Avantis All Equity Markets ETF",$89.74,+0.11,+0.12%,,"",,,"",""
AVGV,"Avantis All Equity Markets Value ETF",$78.12,,UNCH,,"",,,"",""
AVIG,"Avantis Core Fixed Income ETF",$41.94,-0.15,-0.36%,,"",,,"",""
AVGB,"Avantis Credit ETF",$51.065,-0.05,-0.10%,,"",,,"",""
AVEM,"Avantis Emerging Markets Equity ETF",$83.03,+0.22,+0.27%,,"",,,"",""
AVEE,"Avantis Emerging Markets Small Cap Equity ETF",$64.27,-0.07,-0.11%,,"",,,"",""
AVES,"Avantis Emerging Markets Value ETF",$61.36,-0.27,-0.44%,,"",,,"",""
AVIE,"Avantis Inflation Focused Equity ETF",$72.2552,-0.4601,-0.63%,,"",,,"",""
AVDE,"Avantis International Equity ETF",$86.71,+0.30,+0.35%,,"",,,"",""
AVIV,"Avantis International Large Cap Value ETF",$75.66,+0.21,+0.28%,,"",,,"",""
AVDS,"Avantis International Small Cap Equity ETF",$74.62,+0.26,+0.35%,,"",,,"",""
AVDV,"Avantis International Small Cap Value ETF",$102.97,+0.57,+0.56%,,"",,,"",""
AVLC,"Avantis U.S. Large Cap Equity ETF",$79.57,-0.34,-0.43%,,"",,,"",""
ATMP,"Barclays ETN Plus Select MLP ETN",$33.49,-0.33,-0.98%,,"",,,"",""
AVGX,"Defiance Daily Target 2X Long AVGO ETF",$43.45,-0.85,-1.92%,,"",,,"",""
AVL,"Direxion Daily AVGO Bull 2X ETF",$41.14,-0.71,-1.70%,,"",,,"",""
ARVR,"First Trust Indxx Metaverse ETF",$46.2947,+0.0268,+0.06%,,"",,,"",""
AUGM,"FT Vest U.S. Equity Max Buffer ETF - August",$34.1426,-0.0072,-0.02%,,"",,,"",""
AUSF,"Global X Adaptive U.S. Factor ETF",$48.73,-0.39,-0.79%,,"",,,"",""
ASEA,"Global X FTSE Southeast Asia ETF",$19.36,+0.15,+0.78%,,"",,,"",""
AVGU,"GraniteShares 2x Long AVGO Daily ETF",$32.3119,-0.5679,-1.73%,,"",,,"",""
ARTY,"iShares Future AI & Tech ETF",$49.15,-0.08,-0.16%,,"",,,"",""
ARMG,"Leverage Shares 2X Long ARM Daily ETF",$6.4895,+0.2895,+4.67%,,"",,,"",""
ASMG,"Leverage Shares 2X Long ASML Daily ETF",$35.67,+1.30,+3.78%,,"",,,"",""
AVGG,"Leverage Shares 2X Long AVGO Daily ETF",$25.19,-0.49,-1.91%,,"",,,"",""
ASIA,"Matthews Pacific Tiger Active ETF",$36.4928,+0.317,+0.88%,,"",,,"",""
AUGP,"PGIM S&P 500 Buffer 12 ETF - August",$31.105,-0.0474,-0.15%,,"",,,"",""
ARP,"PMV Adaptive Risk Parity ETF",$32.7299,+0.2169,+0.67%,,"",,,"",""
AVGW,"Roundhill AVGO WeeklyPay ETF",$42.24,-0.45,-1.05%,,"",,,"",""
ARMU,"T-REX 2X Long ARM Daily Target ETF",$16.06,+0.7785,+5.09%,,"",,,"",""
AUMI,"Themes Gold Miners ETF",$109.4716,+1.5423,+1.43%,,"",,,"",""
ASTX,"Tradr 2X Long ASTS Daily ETF",$43.92,-2.13,-4.63%,,"",,,"",""
AUGZ,"TrueShares Structured Outcome (August) ETF",$41.8102,-0.0809,-0.19%,,"",,,"",""
ASGM,"Virtus AlphaSimplex Global Macro ETF",$29.1523,+0.2729,+0.94%,,"",,,"",""
ASMF,"Virtus AlphaSimplex Managed Futures ETF",$25.9412,+0.1931,+0.75%,,"",,,"",""
ASHR,"Xtrackers Harvest CSI 300 China A-Shares ETF",$33.65,+0.17,+0.51%,,"",,,"",""
ASHS,"Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF",$44.0735,+0.5035,+1.16%,,"",,,"",""
ROE,"Astoria US Equal Weight Quality Kings ETF",$36.5122,-0.2078,-0.57%,,"",,,"",""
RNIN,"Bushido Capital US SMID Cap Equity ETF",$28.3273,-0.3949,-1.37%,,"",,,"",""
ROPE,"Coastal Compass 100 ETF",$28.3949,-0.0993,-0.35%,,"",,,"",""
RIOX,"Defiance Daily Target 2X Long RIOT ETF",$7.41,-0.10,-1.33%,,"",,,"",""
RKLX,"Defiance Daily Target 2X Long RKLB ETF",$32.66,-2.51,-7.14%,,"",,,"",""
RKLZ,"Defiance Daily Target 2x Short RKLB ETF",$3.40,+0.22,+6.92%,,"",,,"",""
RNEM,"Emerging Markets Equity Select ETF",$55.562,+0.1229,+0.22%,,"",,,"",""
RITA,"ETFB Green SRI REITs ETF",$20.2428,+0.035,+0.17%,,"",,,"",""
RND,"First Trust Bloomberg R&D Leaders ETF",$28.9785,-0.0401,-0.14%,,"",,,"",""
ROBT,"First Trust Nasdaq Artificial Intelligence and Robotics ETF",$49.156,-0.229,-0.46%,,"",,,"",""
RISR,"FolioBeyond Alternative Income and Interest Rate Hedge ETF",$35.74,-0.21,-0.58%,,"",,,"",""
RSDE,"FT Vest U.S. Equity Equal Weight Buffer ETF - December",$22.25,-0.05,-0.22%,,"",,,"",""
RSJN,"FT Vest U.S. Equity Equal Weight Buffer ETF - June",$34.8675,-0.153,-0.44%,,"",,,"",""
RSMR,"FT Vest U.S. Equity Equal Weight Buffer ETF - March",$22.4505,-0.0232,-0.10%,,"",,,"",""
RNRG,"Global X Renewable Energy Producers ETF",$36.085,-0.2549,-0.70%,,"",,,"",""
RODM,"Hartford Multifactor Developed Markets (ex-US) ETF",$39.52,+0.13,+0.33%,,"",,,"",""
ROAM,"Hartford Multifactor Emerging Markets ETF",$31.44,,UNCH,,"",,,"",""
ROSC,"Hartford Multifactor Small Cap ETF",$48.8676,-0.1433,-0.29%,,"",,,"",""
ROUS,"Hartford Multifactor U.S. Equity ETF",$60.16,-0.14,-0.23%,,"",,,"",""
RILA,"Indexperts Gorilla Aggressive Growth ETF",$11.01,-0.08,-0.72%,,"",,,"",""
RISN,"Inspire Capital Appreciation ETF",$29.7075,-0.307,-1.02%,,"",,,"",""
RSPC,"Invesco S&P 500 Equal Weight Communication Services ETF",$38.7171,-0.3029,-0.78%,,"",,,"",""
RSP,"Invesco S&P 500 Equal Weight ETF",$197.22,-1.49,-0.75%,,"",,,"",""
RSPA,"Invesco S&P 500 Equal Weight Income Advantage ETF",$51.35,-0.32,-0.62%,,"",,,"",""
RPG,"Invesco S&P 500 Pure Growth ETF",$48.72,+0.10,+0.21%,,"",,,"",""
RPV,"Invesco S&P 500 Pure Value ETF",$107.53,-1.25,-1.15%,,"",,,"",""
RING,"iShares MSCI Global Gold Miners ETF",$88.99,+1.02,+1.16%,,"",,,"",""
RMIF,"LHA Risk-Managed Income ETF",$24.5282,-0.018,-0.07%,,"",,,"",""
RINF,"ProShares Inflation Expectations ETF",$31.9627,+0.0325,+0.10%,,"",,,"",""
ROM,"ProShares Ultra Technology",$87.13,-0.06,-0.07%,,"",,,"",""
RPHS,"Regents Park Hedged Market Strategy ETF",$10.00,-0.014,-0.14%,,"",,,"",""
RSMV,"Relative Strength Managed Volatility Strategy ETF",$26.9701,+0.1171,+0.44%,,"",,,"",""
RSBY,"Return Stacked Bonds & Futures Yield ETF",$17.82,+0.12,+0.68%,,"",,,"",""
RSBT,"Return Stacked Bonds & Managed Futures ETF",$19.28,+0.12,+0.63%,,"",,,"",""
RSBA,"Return Stacked Bonds & Merger Arbitrage ETF",$20.90,-0.08,-0.38%,,"",,,"",""
RIGS,"RiverFront Strategic Income Fund",$23.19,+0.0155,+0.07%,,"",,,"",""
ROBO,"ROBO Global Robotics and Automation Index ETF",$72.54,+0.07,+0.10%,,"",,,"",""
RMCA,"Rockefeller California Municipal Bond ETF",$24.235,-0.06,-0.25%,,"",,,"",""
RMNY,"Rockefeller New York Municipal Bond ETF",$24.535,-0.08,-0.33%,,"",,,"",""
RMOP,"Rockefeller Opportunistic Municipal Bond ETF",$25.14,-0.05,-0.20%,,"",,,"",""
RSMC,"Rockefeller U.S. Small-Mid Cap ETF",$25.0452,-0.2588,-1.02%,,"",,,"",""
RPAR,"RPAR Risk Parity ETF",$22.87,-0.124,-0.54%,,"",,,"",""
RINT,"Russell Investments International Developed Equity ETF",$29.8082,-0.0551,-0.18%,,"",,,"",""
RLY,"State Street Multi-Asset Real Return ETF",$35.75,+0.06,+0.17%,,"",,,"",""
ROKT,"State Street SPDR S&P Kensho Final Frontiers ETF",$103.02,-0.77,-0.74%,,"",,,"",""
ROMO,"Strategy Shares Newfound/ReSolve Robust Momentum ETF",$32.307,+0.0795,+0.25%,,"",,,"",""
ROBN,"T-Rex 2X Long HOOD Daily Target ETF",$22.74,-0.52,-2.24%,,"",,,"",""
RSHO,"Tema American Reshoring ETF",$51.16,+0.36,+0.71%,,"",,,"",""
RNWZ,"TrueShares Eagle Global Renewable Energy Income ETF",$30.9157,+0.1484,+0.48%,,"",,,"",""
RNTY,"YieldMax Target 12 Real Estate Option Income ETF",$50.87,-0.0252,-0.05%,,"",,,"",""
BDIV,"AAM Brentview Dividend Growth ETF",$23.2149,-0.0947,-0.41%,,"",,,"",""
BCD,"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF",$35.81,+0.48,+1.36%,,"",,,"",""
BCI,"abrdn Bloomberg All Commodity Strategy K-1 Free ETF",$23.37,+0.22,+0.95%,,"",,,"",""
BEDZ,"AdvisorShares Hotel ETF",$32.0749,-0.3251,-1.00%,,"",,,"",""
BCIL,"Bancreek International Large Cap ETF",$26.9914,-0.0929,-0.34%,,"",,,"",""
BCUS,"Bancreek U.S. Large Cap ETF",$32.84,-0.02,-0.06%,,"",,,"",""
BDBT,"Bluemonte Core Bond ETF",$25.54,-0.07,-0.27%,,"",,,"",""
BEDY,"BNY Mellon Enhanced Dividend and Income ETF",$27.0589,-0.0702,-0.26%,,"",,,"",""
BBBS,"BondBloxx BBB Rated 1-5 Year Corporate Bond ETF",$51.40,-0.04,-0.08%,,"",,,"",""
BBBL,"BondBloxx BBB Rated 10+ Year Corporate Bond ETF",$48.235,-0.4656,-0.96%,,"",,,"",""
BBBI,"BondBloxx BBB Rated 5-10 Year Corporate Bond ETF",$51.96,-0.21,-0.40%,,"",,,"",""
BDRY,"Breakwave Dry Bulk Shipping ETF",$10.23,-0.03,-0.29%,,"",,,"",""
BDGS,"Bridges Capital Tactical ETF",$34.8803,-0.0708,-0.20%,,"",,,"",""
BBLU,"EA Bridgeway Blue Chip ETF",$15.125,-0.015,-0.10%,,"",,,"",""
BDCZ,"ETRACS Linked to the Wells Fargo Business Development Company ",$14.9236,-0.0496,-0.33%,,"",,,"",""
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",$20.1471,-0.1028,-0.51%,,"",,,"",""
BCCC,"Global X Bitcoin Covered Call ETF",$14.04,+0.10,+0.72%,,"",,,"",""
BCHI,"GMO Beyond China ETF",$32.6952,+0.0087,+0.03%,,"",,,"",""
BBYY,"GraniteShares YieldBOOST BABA ETF",$14.395,+0.2216,+1.56%,,"",,,"",""
BCOR,"Grayscale Bitcoin Adopters ETF",$23.3466,-0.0275,-0.12%,,"",,,"",""
BEEZ,"Honeytree U.S. Equity ETF",$33.1766,-0.4232,-1.26%,,"",,,"",""
BCDF,"Horizon Kinetics Blockchain Development ETF",$31.9603,+0.166,+0.52%,,"",,,"",""
BENJ,"Horizon Landmark ETF",$52.215,+0.015,+0.03%,,"",,,"",""
BDVG,"IMGP Berkshire Dividend Growth ETF",$13.2774,-0.0992,-0.74%,,"",,,"",""
BDEC,"Innovator U.S. Equity Buffer ETF - December",$49.3101,-0.0599,-0.12%,,"",,,"",""
BCLO,"iShares BBB-B CLO Active ETF",$48.66,-0.12,-0.25%,,"",,,"",""
BDVL,"iShares Disciplined Volatility Equity Active ETF",$25.341,-0.0334,-0.13%,,"",,,"",""
BDYN,"iShares Dynamic Equity Active ETF",$25.3247,+0.1185,+0.47%,,"",,,"",""
BEMB,"iShares J.P. Morgan Broad USD Emerging Markets Bond ETF",$53.555,-0.0247,-0.05%,,"",,,"",""
BELT,"iShares U.S. Select Equity Active ETF",$34.3077,+0.0738,+0.22%,,"",,,"",""
BBCA,"JPMorgan BetaBuilders Canada ETF",$97.45,+0.11,+0.11%,,"",,,"",""
BBEM,"JPMorgan BetaBuilders Emerging Markets Equity ETF",$68.09,+0.2812,+0.41%,,"",,,"",""
BBEU,"JPMorgan BetaBuilders Europe ETF",$74.31,+0.10,+0.13%,,"",,,"",""
BBIN,"JPMorgan BetaBuilders International Equity ETF",$75.19,+0.22,+0.29%,,"",,,"",""
BBJP,"JPMorgan BetaBuilders Japan ETF",$70.50,+0.65,+0.93%,,"",,,"",""
BBRE,"JPMorgan BetaBuilders MSCI U.S. REIT ETF",$100.26,+0.02,+0.02%,,"",,,"",""
BBUS,"JPMorgan BetaBuilders U.S. Equity ETF",$122.02,-0.29,-0.24%,,"",,,"",""
BBMC,"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF",$110.42,-0.46,-0.41%,,"",,,"",""
BBSC,"JPMorgan BetaBuilders U.S. Small Cap Equity ETF",$76.0683,-0.3496,-0.46%,,"",,,"",""
BBSB,"JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF",$99.02,-0.063,-0.06%,,"",,,"",""
BBLB,"JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF",$83.3102,-0.8695,-1.03%,,"",,,"",""
BBIB,"JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF",$99.41,-0.2223,-0.22%,,"",,,"",""
BBHY,"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF",$46.08,-0.02,-0.04%,,"",,,"",""
BBCB,"JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF",$45.725,-0.1963,-0.43%,,"",,,"",""
BCKT,"LifeX 2030 Income Bucket ETF",$44.38,-0.0112,-0.03%,,"",,,"",""
BERZ,"MicroSectors FANG & Innovation -3x Inverse Leveraged ETN",$57.72,+1.01,+1.78%,,"",,,"",""
BEEX,"The Beehive ETF",$24.8101,-0.1229,-0.49%,,"",,,"",""
BBH,"VanEck Biotech ETF",$192.7641,-0.1771,-0.09%,,"",,,"",""
BBC,"Virtus Biotech Clinical Trials ETF",$43.36,+0.74,+1.74%,,"",,,"",""
BBP,"Virtus Biotech ETF",$85.25,-0.21,-0.25%,,"",,,"",""
SAWG,"AAM Sawgrass US Large Cap Quality Growth ETF",$21.6782,-0.1222,-0.56%,,"",,,"",""
SAWS,"AAM Sawgrass US Small Cap Quality Growth ETF",$21.4808,-0.0904,-0.42%,,"",,,"",""
SBIO,"ALPS Medical Breakthroughs ETF",$51.88,+0.59,+1.15%,,"",,,"",""
SCDV,"Bahl & Gaynor Small Cap Dividend ETF",$25.7588,-0.0774,-0.30%,,"",,,"",""
SBND,"Columbia Short Duration Bond ETF",$18.90,+0.01,+0.05%,,"",,,"",""
SCDL,"ETRACS 2x Leveraged US Dividend Factor TR ETN",$49.2497,-0.3712,-0.75%,,"",,,"",""
SCIO,"First Trust Structured Credit Income Opportunities ETF",$20.79,-0.02,-0.10%,,"",,,"",""
SAUG,"FT Vest U.S. Small Cap Moderate Buffer ETF - August",$25.8827,+0.0027,+0.01%,,"",,,"",""
SCAP,"Infrastructure Capital Small Cap Income ETF",$35.5693,-0.2065,-0.58%,,"",,,"",""
SATO,"Invesco Alerian Galaxy Crypto Economy ETF",$15.8594,+0.0702,+0.44%,,"",,,"",""
SCJ,"iShares MSCI Japan Sm Cap",$99.52,+1.27,+1.29%,,"",,,"",""
SCDS,"JPMorgan Fundamental Data Science Small Core ETF",$61.9054,-0.2498,-0.40%,,"",,,"",""
SBU,"Leverage Shares 2X Long SBUX Daily ETF",$20.1361,+0.3102,+1.56%,,"",,,"",""
SCOW,"Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF",$19.5393,-0.1707,-0.87%,,"",,,"",""
SBB,"ProShares Short SmallCap600",$13.2417,+0.0645,+0.49%,,"",,,"",""
SBIT,"ProShares UltraShort Bitcoin ETF",$54.38,-1.61,-2.88%,,"",,,"",""
SCO,"ProShares UltraShort Bloomberg Crude Oil",$10.14,-0.47,-4.43%,,"",,,"",""
SCC,"ProShares UltraShort Consumer Discretionary",$15.7247,+0.0928,+0.59%,,"",,,"",""
SAPH,"SAP SE ADRhedged",$36.3161,-0.8381,-2.26%,,"",,,"",""
SCHJ,"Schwab 1-5 Year Corporate Bond ETF",$24.84,-0.02,-0.08%,,"",,,"",""
SCHK,"Schwab 1000 Index ETF",$32.57,-0.08,-0.25%,,"",,,"",""
SCHI,"Schwab 5-10 Year Corporate Bond ETF",$22.91,-0.10,-0.43%,,"",,,"",""
SCCR,"Schwab Core Bond ETF",$25.88,-0.07,-0.27%,,"",,,"",""
SCHE,"Schwab Emerging Markets Equity ETF",$33.84,+0.18,+0.53%,,"",,,"",""
SCYB,"Schwab High Yield Bond ETF",$26.19,-0.04,-0.15%,,"",,,"",""
SCHR,"Schwab Intermediate-Term U.S. Treasury ETF",$25.10,-0.04,-0.16%,,"",,,"",""
SCHY,"Schwab International Dividend Equity ETF",$31.94,-0.03,-0.09%,,"",,,"",""
SCHF,"Schwab International Equity ETF",$25.40,+0.03,+0.12%,,"",,,"",""
SCHC,"Schwab International Small-Cap Equity ETF",$48.44,+0.05,+0.10%,,"",,,"",""
SCHQ,"Schwab Long-Term U.S. Treasury ETF",$32.00,-0.28,-0.87%,,"",,,"",""
SCMB,"Schwab Municipal Bond ETF",$25.81,-0.07,-0.27%,,"",,,"",""
SCHO,"Schwab Short-Term U.S. Treasury ETF",$24.32,-0.01,-0.04%,,"",,,"",""
SCHB,"Schwab U.S. Broad Market ETF",$26.09,-0.06,-0.23%,,"",,,"",""
SCHX,"Schwab U.S. Large-Cap ETF",$26.69,-0.05,-0.19%,,"",,,"",""
SCHG,"Schwab U.S. Large-Cap Growth ETF",$30.82,-0.08,-0.26%,,"",,,"",""
SCHV,"Schwab U.S. Large-Cap Value ETF",$31.09,-0.10,-0.32%,,"",,,"",""
SCHM,"Schwab U.S. Mid Cap ETF",$31.58,-0.16,-0.50%,,"",,,"",""
SCHH,"Schwab U.S. REIT ETF",$22.60,+0.01,+0.04%,,"",,,"",""
SCHA,"Schwab U.S. Small-Cap ETF",$29.45,-0.04,-0.14%,,"",,,"",""
SCHP,"Schwab U.S. TIPS ETF",$26.82,-0.08,-0.30%,,"",,,"",""
SCUS,"Schwab Ultra-Short Income ETF",$25.18,-0.01,-0.04%,,"",,,"",""
SCHZ,"Schwab US Aggregate Bond ETF",$23.42,-0.07,-0.30%,,"",,,"",""
SCHD,"Schwab US Dividend Equity ETF",$30.90,-0.12,-0.39%,,"",,,"",""
SBAR,"Simplify Barrier Income ETF",$25.19,-0.17,-0.67%,,"",,,"",""
SBIL,"Simplify Government Money Market ETF",$100.1359,+0.0075,+0.01%,,"",,,"",""
SCEC,"Sterling Capital Enhanced Core Bond ETF",$25.305,-0.085,-0.33%,,"",,,"",""
SCLS,"Stoneport Advisors Commodity Long Short ETF",$22.8419,+0.3029,+1.34%,,"",,,"",""
SAMT,"Strategas Macro Thematic Opportunities ETF",$39.49,-0.125,-0.32%,,"",,,"",""
SCLZ,"Swan Enhanced Dividend Income ETF",$53.6875,+0.04,+0.07%,,"",,,"",""
SARK,"Tradr 1X Short Innovation Daily ETF",$31.10,+0.64,+2.10%,,"",,,"",""
SDFI,"AB Short Duration Income ETF",$35.75,-0.005,-0.01%,,"",,,"",""
YEAR,"AB Ultra Short Income ETF",$50.44,-0.02,-0.04%,,"",,,"",""
XVOL,"Acruence Active Hedge U.S. Equity ETF",$23.1757,-0.0709,-0.30%,,"",,,"",""
SDOG,"ALPS Sector Dividend Dogs ETF",$65.37,-0.49,-0.74%,,"",,,"",""
SDSI,"American Century Short Duration Strategic Income ETF",$51.46,-0.045,-0.09%,,"",,,"",""
YBMN,"Defiance BMNR Option Income ETF",$15.9522,+0.2233,+1.42%,,"",,,"",""
YANG,"Direxion Daily FTSE China Bear 3X ETF",$28.10,-0.26,-0.92%,,"",,,"",""
YINN,"Direxion Daily FTSE China Bull 3X ETF",$35.45,+0.28,+0.80%,,"",,,"",""
SDVY,"First Trust SMID Cap Rising Dividend Achievers ETF",$40.11,-0.2736,-0.68%,,"",,,"",""
YLDE,"Franklin ClearBridge Enhanced Income ETF",$55.332,-0.2818,-0.51%,,"",,,"",""
YDEC,"FT Vest International Equity Moderate Buffer ETF - December",$26.56,+0.03,+0.11%,,"",,,"",""
YJUN,"FT Vest International Equity Moderate Buffer ETF - June",$25.97,+0.06,+0.23%,,"",,,"",""
YMAR,"FT Vest International Equity Moderate Buffer ETF - March",$27.4867,+0.0579,+0.21%,,"",,,"",""
SDVD,"FT Vest SMID Rising Dividend Achievers Target Income ETF",$22.12,-0.13,-0.58%,,"",,,"",""
SDEM,"Global X MSCI SuperDividend Emerging Markets ETF",$31.998,-0.1285,-0.40%,,"",,,"",""
XYLG,"Global X S&P 500 Covered Call & Growth ETF",$27.29,,UNCH,,"",,,"",""
XYLD,"Global X S&P 500 Covered Call ETF",$40.49,-0.01,-0.02%,,"",,,"",""
SDIV,"Global X SuperDividend ETF",$25.47,-0.12,-0.47%,,"",,,"",""
