Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TJUN,"FT Vest Emerging Markets Buffer ETF - June",$23.125,-0.063,-0.27%,,"",,,"",""
TMAR,"FT Vest Emerging Markets Buffer ETF - March",$23.2151,-0.0249,-0.11%,,"",,,"",""
TLTX,"Global X Treasury Bond Enhanced Income ETF",$24.5557,+0.0707,+0.29%,,"",,,"",""
TJAN,"Innovator Equity Defined Protection ETF - 2 Yr to January 2027",$27.4567,+0.0167,+0.06%,,"",,,"",""
TJUL,"Innovator Equity Defined Protection ETF - 2 Yr to July 2027",$29.7707,+0.0107,+0.04%,,"",,,"",""
TLH,"iShares 10-20 Year Treasury Bond ETF",$104.65,+0.17,+0.16%,,"",,,"",""
TLTW,"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF",$23.48,+0.02,+0.09%,,"",,,"",""
TLT,"iShares 20+ Year Treasury Bond ETF",$90.52,+0.25,+0.28%,,"",,,"",""
THD,"iShares MSCI Thailand ETF",$74.81,+0.19,+0.25%,,"",,,"",""
TIP,"iShares TIPS Bond ETF",$111.71,+0.30,+0.27%,,"",,,"",""
TMET,"iShares Transition-Enabling Metals ETF",$31.965,-0.1095,-0.34%,,"",,,"",""
THRO,"iShares U.S. Thematic Rotation Active ETF",$38.38,-0.30,-0.78%,,"",,,"",""
TGLR,"LAFFER TENGLER Equity Income ETF",$38.41,+0.34,+0.89%,,"",,,"",""
THMZ,"Lazard Equity Megatrends ETF",$32.3015,-0.028,-0.09%,,"",,,"",""
TMAT,"Main Thematic Innovation ETF",$24.98,,UNCH,,"",,,"",""
TMFC,"Motley Fool 100 Index ETF ETF",$69.59,-0.38,-0.54%,,"",,,"",""
TLTI,"NEOS Enhanced Income 20+ Year Treasury Bond ETF",$47.495,+0.195,+0.41%,,"",,,"",""
TIPA,"Northern Trust 2030 Inflation-Linked Distributing Ladder ETF",$100.6572,+0.1363,+0.14%,,"",,,"",""
TIPB,"Northern Trust 2035 Inflation-Linked Distributing Ladder ETF",$101.1932,+0.2325,+0.23%,,"",,,"",""
TIPC,"Northern Trust 2045 Inflation-Linked Distributing Ladder ETF",$102.498,+0.3324,+0.33%,,"",,,"",""
TIPD,"Northern Trust 2055 Inflation-Linked Distributing Ladder ETF",$103.0797,+0.4001,+0.39%,,"",,,"",""
TIPZ,"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund",$53.84,+0.1548,+0.29%,,"",,,"",""
TINY,"ProShares Nanotechnology ETF",$68.8901,-1.1799,-1.68%,,"",,,"",""
TMDV,"ProShares Russell US Dividend Growers ETF",$51.8842,+0.1106,+0.21%,,"",,,"",""
TINT,"ProShares Smart Materials ETF",$39.704,-0.9603,-2.36%,,"",,,"",""
THRV,"Prospera Income ETF",$24.855,-0.04,-0.16%,,"",,,"",""
THNQ,"ROBO Global Artificial Intelligence ETF",$64.03,+0.17,+0.27%,,"",,,"",""
THTA,"SoFi Enhanced Yield ETF",$15.36,+0.0445,+0.29%,,"",,,"",""
TIPX,"State Street SPDR Bloomberg 1a??10 Year TIPS ETF",$19.32,+0.05,+0.26%,,"",,,"",""
TGRT,"T. Rowe Price Growth ETF",$41.9286,-0.4314,-1.02%,,"",,,"",""
TGRW,"T. Rowe Price Growth Stock ETF",$43.47,-0.41,-0.93%,,"",,,"",""
TMED,"T. Rowe Price Health Care ETF",$30.2557,-0.04,-0.13%,,"",,,"",""
THEQ,"T. Rowe Price Hedged Equity ETF",$28.4284,-0.1066,-0.37%,,"",,,"",""
THYM,"T. Rowe Price High Income Municipal ETF",$50.975,+0.10,+0.20%,,"",,,"",""
TIER,"T. Rowe Price International Equity Research ETF",$31.275,-0.0704,-0.22%,,"",,,"",""
THYF,"T. Rowe Price U.S. High Yield ETF",$52.20,,UNCH,,"",,,"",""
TILL,"Teucrium Agricultural Strategy No K-1 ETF",$17.2306,,UNCH,,"",,,"",""
THLV,"THOR Equal Weight Low Volatility ETF",$33.07,+0.0013,UNCH,,"",,,"",""
THIR,"THOR Index Rotation ETF",$32.94,-0.06,-0.18%,,"",,,"",""
TMB,"Thornburg Multi Sector Bond ETF",$25.82,-0.0112,-0.04%,,"",,,"",""
THY,"Toews Agility Shares Dynamic Tactical Income ETF",$22.23,-0.02,-0.09%,,"",,,"",""
TLCI,"Touchstone International Equity ETF",$27.1239,+0.1138,+0.42%,,"",,,"",""
ASCI,"abrdn International Small Cap Active ETF",$36.1096,-0.1431,-0.39%,,"",,,"",""
ATFV,"Alger 35 ETF",$34.10,-0.31,-0.90%,,"",,,"",""
ARLU,"AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF",$30.66,-0.0284,-0.09%,,"",,,"",""
AUGU,"AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF",$29.66,-0.0855,-0.29%,,"",,,"",""
AUGT,"AllianzIM U.S. Large Cap Buffer10 Aug ETF",$36.0043,-0.1055,-0.29%,,"",,,"",""
AUGW,"AllianzIM U.S. Large Cap Buffer20 Aug ETF",$32.82,-0.0077,-0.02%,,"",,,"",""
ASCE,"Allspring SMID Core ETF",$28.919,-0.2561,-0.88%,,"",,,"",""
ASLV,"Allspring Special Large Value ETF",$29.7056,+0.0976,+0.33%,,"",,,"",""
AUSM,"Allspring Ultra Short Municipal ETF",$25.15,,UNCH,,"",,,"",""
ARKB,"ARK 21Shares Bitcoin ETF ",$22.05,-0.33,-1.47%,,"",,,"",""
ARKQ,"ARK Autonomous Technology & Robotics ETF",$123.30,-1.32,-1.06%,,"",,,"",""
ARKF,"ARK Blockchain & Fintech Innovation ETF",$39.52,+0.34,+0.87%,,"",,,"",""
ARKG,"ARK Genomic Revolution ETF",$30.32,-0.24,-0.79%,,"",,,"",""
ARKK,"ARK Innovation ETF",$73.94,-0.67,-0.90%,,"",,,"",""
ARKW,"ARK Next Generation Internet ETF",$127.35,+0.25,+0.20%,,"",,,"",""
ARKX,"ARK Space & Defense Innovation ETF",$32.07,-0.33,-1.02%,,"",,,"",""
ARMH,"Arm Holdings PLC ADRhedged",$54.8099,-0.7913,-1.42%,,"",,,"",""
ASMH,"ASML Holding NV ADRhedged",$98.3329,-4.1395,-4.04%,,"",,,"",""
AVGE,"Avantis All Equity Markets ETF",$93.58,-0.21,-0.22%,,"",,,"",""
AVGV,"Avantis All Equity Markets Value ETF",$82.19,-0.08,-0.10%,,"",,,"",""
AVGB,"Avantis Credit ETF",$51.385,+0.03,+0.06%,,"",,,"",""
AVEM,"Avantis Emerging Markets Equity ETF",$88.85,-0.75,-0.84%,,"",,,"",""
AVEE,"Avantis Emerging Markets Small Cap Equity ETF",$68.765,-0.445,-0.64%,,"",,,"",""
AVES,"Avantis Emerging Markets Value ETF",$66.31,-0.615,-0.92%,,"",,,"",""
AVDE,"Avantis International Equity ETF",$92.22,-0.06,-0.07%,,"",,,"",""
AVDS,"Avantis International Small Cap Equity ETF",$79.20,+0.15,+0.19%,,"",,,"",""
AVDV,"Avantis International Small Cap Value ETF",$109.54,-0.19,-0.17%,,"",,,"",""
ATMP,"Barclays ETN Plus Select MLP ETN",$33.62,+0.338,+1.02%,,"",,,"",""
AVGX,"Defiance Daily Target 2X Long AVGO ETF",$37.34,-1.41,-3.64%,,"",,,"",""
ARVR,"First Trust Indxx Metaverse ETF",$46.9752,-0.232,-0.49%,,"",,,"",""
AUGM,"FT Vest U.S. Equity Max Buffer ETF - August",$34.2389,-0.0191,-0.06%,,"",,,"",""
AUSF,"Global X Adaptive U.S. Factor ETF",$50.00,+0.31,+0.62%,,"",,,"",""
ASEA,"Global X FTSE Southeast Asia ETF",$20.46,-0.19,-0.92%,,"",,,"",""
AVGU,"GraniteShares 2x Long AVGO Daily ETF",$28.00,-0.7446,-2.59%,,"",,,"",""
ARTY,"iShares Future AI & Tech ETF",$51.79,-0.63,-1.20%,,"",,,"",""
ARMG,"Leverage Shares 2X Long ARM Daily ETF",$7.55,-0.30,-3.82%,,"",,,"",""
ASMG,"Leverage Shares 2X Long ASML Daily ETF",$39.89,-0.50,-1.24%,,"",,,"",""
AVGG,"Leverage Shares 2X Long AVGO Daily ETF",$21.72,-0.74,-3.29%,,"",,,"",""
ASIA,"Matthews Pacific Tiger Active ETF",$39.148,-0.2737,-0.69%,,"",,,"",""
AUGP,"PGIM S&P 500 Buffer 12 ETF - August",$31.4125,-0.0875,-0.28%,,"",,,"",""
ARP,"PMV Adaptive Risk Parity ETF",$33.6133,-0.0219,-0.07%,,"",,,"",""
AVGW,"Roundhill AVGO WeeklyPay ETF",$40.00,-0.13,-0.32%,,"",,,"",""
ARMU,"T-REX 2X Long ARM Daily Target ETF",$18.59,-0.83,-4.27%,,"",,,"",""
AUMI,"Themes Gold Miners ETF",$119.677,+1.367,+1.16%,,"",,,"",""
ASTX,"Tradr 2X Long ASTS Daily ETF",$43.47,-0.75,-1.70%,,"",,,"",""
AUGZ,"TrueShares Structured Outcome (August) ETF",$42.426,-0.2464,-0.58%,,"",,,"",""
ASGM,"Virtus AlphaSimplex Global Macro ETF",$29.1411,-0.1918,-0.65%,,"",,,"",""
ASMF,"Virtus AlphaSimplex Managed Futures ETF",$26.3018,-0.0956,-0.36%,,"",,,"",""
ASHR,"Xtrackers Harvest CSI 300 China A-Shares ETF",$34.29,+0.12,+0.35%,,"",,,"",""
ASHS,"Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF",$45.02,-0.21,-0.46%,,"",,,"",""
BAGY,"Amplify Bitcoin Max Income Covered Call ETF",$27.99,-1.4178,-4.82%,,"",,,"",""
BATT,"Amplify Lithium & Battery Technology ETF",$16.21,-0.35,-2.11%,,"",,,"",""
AWAY,"Amplify Travel Tech ETF",$17.43,+0.54,+3.20%,,"",,,"",""
AVNM,"Avantis All International Markets Equity ETF",$83.1986,-0.3414,-0.41%,,"",,,"",""
AVNV,"Avantis All International Markets Value ETF",$85.44,-0.31,-0.36%,,"",,,"",""
AVIG,"Avantis Core Fixed Income ETF",$42.40,+0.05,+0.12%,,"",,,"",""
AVMU,"Avantis Core Municipal Fixed Income ETF",$47.10,+0.065,+0.14%,,"",,,"",""
AVXC,"Avantis Emerging Markets ex-China Equity ETF",$75.4905,-0.3308,-0.44%,,"",,,"",""
AVIE,"Avantis Inflation Focused Equity ETF",$73.8468,+0.1607,+0.22%,,"",,,"",""
AVIV,"Avantis International Large Cap Value ETF",$80.50,-0.03,-0.04%,,"",,,"",""
AVMA,"Avantis Moderate Allocation ETF",$70.5922,-0.1008,-0.14%,,"",,,"",""
AVRE,"Avantis Real Estate ETF",$47.42,+0.27,+0.57%,,"",,,"",""
AVSE,"Avantis Responsible Emerging Markets Equity ETF",$74.5017,-0.5594,-0.75%,,"",,,"",""
AVSD,"Avantis Responsible International Equity ETF",$81.26,-0.04,-0.05%,,"",,,"",""
AVSU,"Avantis Responsible U.S. Equity ETF",$79.04,-0.35,-0.44%,,"",,,"",""
AVSF,"Avantis Short-Term Fixed Income ETF",$47.327,+0.052,+0.11%,,"",,,"",""
AVSC,"Avantis U.S Small Cap Equity ETF",$65.14,+0.33,+0.51%,,"",,,"",""
AVUS,"Avantis U.S. Equity ETF",$117.21,-0.37,-0.31%,,"",,,"",""
AVLC,"Avantis U.S. Large Cap Equity ETF",$81.79,-0.30,-0.37%,,"",,,"",""
AVLV,"Avantis U.S. Large Cap Value ETF",$83.99,-0.20,-0.24%,,"",,,"",""
AVMC,"Avantis U.S. Mid Cap Equity ETF",$76.70,+0.36,+0.47%,,"",,,"",""
AVMV,"Avantis U.S. Mid Cap Value ETF",$77.86,+0.42,+0.54%,,"",,,"",""
AVUQ,"Avantis U.S. Quality ETF",$60.2221,-0.5096,-0.84%,,"",,,"",""
AVUV,"Avantis U.S. Small Cap Value ETF",$114.59,+0.38,+0.33%,,"",,,"",""
AZTD,"Aztlan Global Stock Selection DM SMID ETF",$31.1259,-0.1861,-0.59%,,"",,,"",""
BAMA,"Brookstone Active ETF",$34.725,-0.1712,-0.49%,,"",,,"",""
BAMD,"Brookstone Dividend Stock ETF",$32.79,+0.12,+0.37%,,"",,,"",""
BAMG,"Brookstone Growth Stock ETF",$38.8701,+0.0399,+0.10%,,"",,,"",""
BAMO,"Brookstone Opportunities ETF",$32.9101,-0.089,-0.27%,,"",,,"",""
BAMU,"Brookstone Ultra-Short Bond ETF",$25.2295,-0.0055,-0.02%,,"",,,"",""
BAMV,"Brookstone Value Stock ETF",$33.43,+0.04,+0.12%,,"",,,"",""
BAMY,"Brookstone Yield ETF",$28.02,-0.0202,-0.07%,,"",,,"",""
BAFE,"Brown Advisory Flexible Equity ETF",$26.7696,-0.0254,-0.09%,,"",,,"",""
BASG,"Brown Advisory Sustainable Growth ETF",$23.8665,+0.0312,+0.13%,,"",,,"",""
BASV,"Brown Advisory Sustainable Value ETF",$28.6224,+0.0625,+0.22%,,"",,,"",""
AVXX,"Defiance Daily Target 2x Long AVAV ETF",$7.58,-0.16,-2.07%,,"",,,"",""
AVS,"Direxion Daily AVGO Bear 1X Shares",$10.16,+0.13,+1.30%,,"",,,"",""
AVL,"Direxion Daily AVGO Bull 2X Shares",$35.30,-1.25,-3.42%,,"",,,"",""
BABX,"GraniteShares 2x Long BABA Daily ETF",$34.29,-0.88,-2.50%,,"",,,"",""
BAR,"Graniteshares Gold Trust",$51.19,+0.43,+0.85%,,"",,,"",""
AZYY,"GraniteShares YieldBoost AMZN ETF",$16.9206,-0.1753,-1.03%,,"",,,"",""
BALT,"Innovator Defined Wealth Shield ETF",$33.78,-0.04,-0.12%,,"",,,"",""
BAPR,"Innovator U.S. Equity Buffer ETF - April",$48.64,+0.05,+0.10%,,"",,,"",""
BAB,"Invesco Taxable Municipal Bond ETF",$27.58,+0.08,+0.29%,,"",,,"",""
BAI,"iShares A.I. Innovation and Tech Active ETF",$35.25,-0.83,-2.30%,,"",,,"",""
BALQ,"iShares Nasdaq Premium Income Active ETF",$49.0124,-0.7142,-1.44%,,"",,,"",""
BALI,"iShares U.S. Large Cap Premium Income Active ETF",$32.27,-0.13,-0.40%,,"",,,"",""
BAIG,"Leverage Shares 2X Long BBAI Daily ETF",$4.32,-0.04,-0.92%,,"",,,"",""
AXUP,"T-REX 2X Long AXON Daily Target ETF",$10.45,-0.20,-1.88%,,"",,,"",""
BABO,"YieldMax BABA Option Income Strategy ETF",$12.2871,-0.4129,-3.25%,,"",,,"",""
NVBU,"AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF",$29.19,-0.0447,-0.15%,,"",,,"",""
NVBT,"AllianzIM U.S. Large Cap Buffer10 Nov ETF",$37.1575,-0.1574,-0.42%,,"",,,"",""
NVBW,"AllianzIM U.S. Large Cap Buffer20 Nov ETF",$34.14,-0.0243,-0.07%,,"",,,"",""
NRSH,"Aztlan North America Nearshoring Stock Selection ETF",$25.5076,-0.0942,-0.37%,,"",,,"",""
NVOX,"Defiance Daily Target 2X Long NVO ETF",$10.31,-0.07,-0.67%,,"",,,"",""
NUGT,"Direxion Daily Gold Miners Index Bull 2XShares",$300.00,-3.12,-1.03%,,"",,,"",""
NVDD,"Direxion Daily NVDA Bear 1X Shares",$38.41,+0.02,+0.05%,,"",,,"",""
NVDU,"Direxion Daily NVDA Bull 2X Shares",$111.72,-0.14,-0.13%,,"",,,"",""
NVDL,"GraniteShares 2x Long NVDA Daily ETF",$83.43,-0.09,-0.11%,,"",,,"",""
NVD,"GraniteShares 2x Short NVDA Daily ETF",$6.91,-0.03,-0.43%,,"",,,"",""
NUGY,"GraniteShares YieldBOOST Gold Miners ETF",$22.25,+0.098,+0.44%,,"",,,"",""
NVYY,"GraniteShares YieldBOOST NVDA ETF",$16.59,-0.5513,-3.22%,,"",,,"",""
NVIR,"Horizon Kinetics Energy and Remediation ETF",$39.217,+0.2115,+0.54%,,"",,,"",""
NSEP,"Innovator Growth-100 Power Buffer ETF - September",$29.3414,-0.1415,-0.48%,,"",,,"",""
NVDO,"Leverage Shares 2x Capped Accelerated NVDA Monthly ETF",$19.1789,-1.3021,-6.36%,,"",,,"",""
NUG,"Leverage Shares 2X Long NU Daily ETF",$12.5186,-2.8688,-18.64%,,"",,,"",""
NVDG,"Leverage Shares 2X Long NVDA Daily ETF",$16.08,+0.09,+0.56%,,"",,,"",""
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",$29.01,+0.15,+0.52%,,"",,,"",""
NSI,"National Security Emerging Markets Index ETF",$38.4738,-0.6499,-1.66%,,"",,,"",""
NVOH,"Novo Nordisk A/S B Shares ADRhedged",$20.504,-0.0143,-0.07%,,"",,,"",""
NUAG,"Nuveen Enhanced Yield U.S. Aggregate Bond ETF",$21.435,+0.01,+0.05%,,"",,,"",""
NUSA,"Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF",$23.505,+0.02,+0.09%,,"",,,"",""
NUDV,"Nuveen ESG Dividend ETF",$32.57,+0.17,+0.52%,,"",,,"",""
NUEM,"Nuveen ESG Emerging Markets Equity ETF",$39.55,-0.43,-1.08%,,"",,,"",""
NUHY,"Nuveen ESG High Yield Corporate Bond ETF",$21.64,-0.03,-0.14%,,"",,,"",""
NUDM,"Nuveen ESG International Developed Markets Equity ETF",$39.68,-0.07,-0.18%,,"",,,"",""
NULC,"Nuveen ESG Large-Cap ETF",$48.83,-0.19,-0.39%,,"",,,"",""
NULG,"Nuveen ESG Large-Cap Growth ETF",$95.87,-0.99,-1.02%,,"",,,"",""
NULV,"Nuveen ESG Large-Cap Value ETF",$48.07,+0.25,+0.52%,,"",,,"",""
NUMG,"Nuveen ESG Mid-Cap Growth ETF",$44.39,+0.81,+1.86%,,"",,,"",""
NUMV,"Nuveen ESG Mid-Cap Value ETF",$41.52,+0.37,+0.90%,,"",,,"",""
NUSC,"Nuveen ESG Small-Cap ETF",$48.41,+0.32,+0.67%,,"",,,"",""
NUBD,"Nuveen ESG U.S. Aggregate Bond ETF",$22.635,+0.02,+0.09%,,"",,,"",""
NUGO,"Nuveen Growth Opportunities ETF",$38.0625,-0.6098,-1.58%,,"",,,"",""
NUMI,"Nuveen Municipal Income ETF",$25.57,+0.04,+0.16%,,"",,,"",""
NSCI,"Nuveen Securitized Income ETF",$25.40,,UNCH,,"",,,"",""
NURE,"Nuveen Short-Term REIT ETF",$29.8613,+0.4629,+1.57%,,"",,,"",""
NSCR,"Nuveen Sustainable Core ETF",$30.7638,-0.1456,-0.47%,,"",,,"",""
NUSB,"Nuveen Ultra Short Income ETF",$25.30,-0.005,-0.02%,,"",,,"",""
NWLG,"Nuveen Winslow Large-Cap Growth ESG ETF",$36.1544,-0.4405,-1.20%,,"",,,"",""
NUKZ,"Range Nuclear Renaissance Index ETF",$73.71,,UNCH,,"",,,"",""
NVII,"REX NVDA Growth & Income ETF",$26.30,+0.01,+0.04%,,"",,,"",""
NVDQ,"T-Rex 2X Inverse NVIDIA Daily Target ETF",$16.17,+0.01,+0.06%,,"",,,"",""
NVDX,"T-Rex 2X Long NVIDIA Daily Target ETF",$16.10,-0.03,-0.19%,,"",,,"",""
NVDS,"Tradr 1.5X Short NVDA Daily ETF",$27.42,-0.19,-0.69%,,"",,,"",""
NVTX,"Tradr 2X Long NVTS Daily ETF",$28.35,-2.40,-7.80%,,"",,,"",""
NTSE,"WisdomTree Emerging Markets Efficient Core Fund",$44.409,-0.261,-0.58%,,"",,,"",""
NTSI,"WisdomTree International Efficient Core Fund",$48.13,-0.27,-0.56%,,"",,,"",""
NTSX,"WisdomTree U.S. Efficient Core Fund",$55.57,-0.19,-0.34%,,"",,,"",""
NVDY,"YieldMax NVDA Option Income Strategy ETF",$13.87,+0.03,+0.22%,,"",,,"",""
BITX,"2x Bitcoin Strategy ETF",$14.45,-0.64,-4.24%,,"",,,"",""
BITY,"Amplify Bitcoin 2% Monthly Option Income ETF",$29.86,-1.32,-4.23%,,"",,,"",""
BGDV,"Bahl & Gaynor Dividend ETF",$29.161,-0.1507,-0.51%,,"",,,"",""
BGIG,"Bahl & Gaynor Income Growth ETF",$34.5491,-0.169,-0.49%,,"",,,"",""
BFOR,"Barron's 400 ETF",$89.05,+0.68,+0.77%,,"",,,"",""
BESF,"Bastion Energy ETF",$38.1873,+0.1321,+0.35%,,"",,,"",""
BITB,"Bitwise Bitcoin ETF ",$36.02,-0.63,-1.72%,,"",,,"",""
BITQ,"Bitwise Crypto Industry Innovators ETF",$20.53,+0.04,+0.20%,,"",,,"",""
BITC,"Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF",$36.345,+0.035,+0.10%,,"",,,"",""
BINT,"Bluemonte Global Equity ETF",$31.06,-0.0639,-0.21%,,"",,,"",""
BINV,"Brandes International ETF",$44.49,+0.02,+0.04%,,"",,,"",""
BFIX,"Build Bond Innovation ETF",$25.5686,-0.0564,-0.22%,,"",,,"",""
BFAP,"FT Vest Bitcoin Strategy Floor15 ETF April",$15.015,-0.2249,-1.48%,,"",,,"",""
BFJL,"FT Vest Bitcoin Strategy Floor15 ETF July",$16.795,-0.0302,-0.18%,,"",,,"",""
BGLD,"FT Vest Gold Strategy Quarterly Buffer ETF",$18.265,-0.02,-0.11%,,"",,,"",""
BITS,"Global X Blockchain & Bitcoin Strategy ETF",$56.1358,-1.0268,-1.80%,,"",,,"",""
BENJ,"Horizon Landmark ETF",$52.16,+0.015,+0.03%,,"",,,"",""
BFRZ,"Innovator Equity Managed 100 Buffer ETF",$26.91,-0.0552,-0.20%,,"",,,"",""
BFEB,"Innovator U.S. Equity Buffer ETF - February",$49.68,-0.1404,-0.28%,,"",,,"",""
BJAN,"Innovator U.S. Equity Buffer ETF - January",$55.54,-0.20,-0.36%,,"",,,"",""
BJUL,"Innovator U.S. Equity Buffer ETF - July",$51.41,-0.0498,-0.10%,,"",,,"",""
BIBL,"Inspire 100 ETF",$50.36,,UNCH,,"",,,"",""
BINC,"iShares Flexible Income Active ETF",$53.28,,UNCH,,"",,,"",""
BILT,"iShares Infrastructure Active ETF",$29.49,+0.0816,+0.28%,,"",,,"",""
BIDD,"iShares International Dividend Active ETF",$31.42,+0.05,+0.16%,,"",,,"",""
BEMB,"iShares J.P. Morgan Broad USD Emerging Markets Bond ETF",$54.41,-0.0281,-0.05%,,"",,,"",""
BGRO,"iShares Large Cap Growth Active ETF",$37.0266,-0.3034,-0.81%,,"",,,"",""
BELT,"iShares U.S. Select Equity Active ETF",$34.5815,-0.156,-0.45%,,"",,,"",""
BGRN,"iShares USD Green Bond ETF",$48.3331,+0.0531,+0.11%,,"",,,"",""
BERZ,"MicroSectors FANG & Innovation -3x Inverse Leveraged ETN",$62.62,+1.53,+2.50%,,"",,,"",""
BILD,"Nomura Global Listed Infrastructure ETF",$31.598,,UNCH,,"",,,"",""
BILZ,"PIMCO Ultra Short Government Active Exchange-Traded Fund",$100.97,+0.01,+0.01%,,"",,,"",""
BETE,"ProShares Bitcoin & Ether Equal Weight ETF",$32.98,-0.9527,-2.81%,,"",,,"",""
BETH,"ProShares Bitcoin & Ether Market Cap Weight ETF",$38.32,-1.0361,-2.63%,,"",,,"",""
BITO,"ProShares Bitcoin ETF",$9.14,-0.18,-1.93%,,"",,,"",""
BITI,"ProShares Short Bitcoin ETF",$28.65,+0.54,+1.92%,,"",,,"",""
BITU,"ProShares Ultra Bitcoin ETF",$11.45,-0.48,-4.02%,,"",,,"",""
BIB,"ProShares Ultra Nasdaq Biotechnology",$86.6514,-1.2759,-1.45%,,"",,,"",""
BIS,"ProShares UltraShort Nasdaq Biotechnology",$8.56,+0.1212,+1.44%,,"",,,"",""
BETZ,"Roundhill Sports Betting & iGaming ETF",$18.59,+0.39,+2.14%,,"",,,"",""
BIL,"State Street SPDR Bloomberg 1-3 Month T-Bill ETF",$91.62,+0.02,+0.02%,,"",,,"",""
BILS,"State Street SPDR Bloomberg 3-12 Month T-Bill ETF",$99.42,+0.02,+0.02%,,"",,,"",""
BEX,"Tradr 2X Long BE Daily ETF",$29.15,-0.64,-2.15%,,"",,,"",""
BITK,"Tuttle Capital IBIT 0DTE Covered Call ETF",$11.126,-0.528,-4.53%,,"",,,"",""
BIZD,"VanEck BDC Income ETF",$13.16,-0.24,-1.79%,,"",,,"",""
BJK,"VanEck Gaming ETF",$36.5314,+0.0914,+0.25%,,"",,,"",""
BIV,"Vanguard Intermediate-Term Bond ETF",$78.82,+0.13,+0.17%,,"",,,"",""
BFRE,"Westwood LBRTY Global Equity ETF",$30.405,-0.005,-0.02%,,"",,,"",""
BHYB,"Xtrackers USD High Yield BB-B ex Financials ETF",$54.8343,+0.0193,+0.04%,,"",,,"",""
BIGY,"YieldMax Target 12 Big 50 Option Income ETF",$51.04,-0.3163,-0.62%,,"",,,"",""
UVIX,"2x Long VIX Futures ETF",$6.16,+0.36,+6.21%,,"",,,"",""
BOXX,"Alpha Architect 1-3 Month Box ETF",$115.82,+0.03,+0.03%,,"",,,"",""
BOXA,"Alpha Architect Aggregate Bond ETF",$107.0892,+0.1331,+0.12%,,"",,,"",""
BPH,"BP plc ADRhedged",$59.3896,+0.0483,+0.08%,,"",,,"",""
BRNY,"Burney U.S. Factor Rotation ETF",$50.6268,+0.0855,+0.17%,,"",,,"",""
BRRR,"Coinshares Bitcoin ETF",$18.86,-0.19,-1.00%,,"",,,"",""
BRZU,"Direxion Daily Brazil Bull 2X Shares",$117.10,-1.2578,-1.06%,,"",,,"",""
BRKD,"Direxion Daily BRKB Bear 1X Shares",$23.2744,-0.3701,-1.57%,,"",,,"",""
BRKU,"Direxion Daily BRKB Bull 2X Shares",$24.32,-0.05,-0.21%,,"",,,"",""
UTSL,"Direxion Daily Utilities Bull 3X Shares",$53.18,-0.59,-1.10%,,"",,,"",""
BRIF,"FIS Bright Portfolios Focused Equity ETF",$30.9907,-0.1865,-0.60%,,"",,,"",""
UXAP,"FT Vest U.S. Equity Uncapped Accelerator ETF - April",$39.2654,-0.2788,-0.71%,,"",,,"",""
BRAZ,"Global X Brazil Active ETF",$33.3751,-0.2982,-0.89%,,"",,,"",""
BOTZ,"Global X Robotics & Artificial Intelligence ETF",$39.59,+0.09,+0.23%,,"",,,"",""
BPI,"Grayscale Bitcoin Premium Income ETF",$23.0032,-0.5786,-2.45%,,"",,,"",""
BOUT,"Innovator IBD Breakout Opportunities ETF",$41.0506,-0.4725,-1.14%,,"",,,"",""
BSEP,"Innovator U.S. Equity Buffer ETF - September",$49.85,-0.05,-0.10%,,"",,,"",""
BSCQ,"Invesco BulletShares 2026 Corporate Bond ETF",$19.54,,UNCH,,"",,,"",""
BSJQ,"Invesco BulletShares 2026 High Yield Corporate Bond ETF",$23.24,-0.005,-0.02%,,"",,,"",""
BSCR,"Invesco BulletShares 2027 Corporate Bond ETF",$19.71,,UNCH,,"",,,"",""
BSJR,"Invesco BulletShares 2027 High Yield Corporate Bond ETF",$22.545,+0.0146,+0.06%,,"",,,"",""
BSCS,"Invesco BulletShares 2028 Corporate Bond ETF",$20.58,,UNCH,,"",,,"",""
BSJS,"Invesco BulletShares 2028 High Yield Corporate Bond ETF",$21.945,-0.025,-0.11%,,"",,,"",""
BSCT,"Invesco BulletShares 2029 Corporate Bond ETF",$18.87,,UNCH,,"",,,"",""
BSJT,"Invesco BulletShares 2029 High Yield Corporate Bond ETF",$21.31,+0.01,+0.05%,,"",,,"",""
BSCU,"Invesco BulletShares 2030 Corporate Bond ETF",$16.98,+0.01,+0.06%,,"",,,"",""
BSJU,"Invesco BulletShares 2030 High Yield Corporate Bond ETF",$25.995,-0.02,-0.08%,,"",,,"",""
BSCV,"Invesco BulletShares 2031 Corporate Bond ETF",$16.77,+0.02,+0.12%,,"",,,"",""
BSCW,"Invesco BulletShares 2032 Corporate Bond ETF",$21.015,+0.02,+0.10%,,"",,,"",""
