Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAVA,"JPMorgan Active Value ETF",$75.83,,UNCH,,"",,,"",""
JEMA,"JPMorgan ActiveBuilders Emerging Markets Equity ETF",$56.99,+0.88,+1.57%,,"",,,"",""
JCPB,"JPMorgan Core Plus Bond ETF",$47.995,-0.0008,UNCH,,"",,,"",""
JDIV,"JPMorgan Dividend Leaders ETF",$56.4597,+0.4755,+0.85%,,"",,,"",""
JEPI,"JPMorgan Equity Premium Income ETF",$59.57,+0.12,+0.20%,,"",,,"",""
JFLX,"JPMorgan Flexible Debt ETF",$50.745,-0.005,-0.01%,,"",,,"",""
JFLI,"JPMorgan Flexible Income ETF",$52.4412,+0.1496,+0.29%,,"",,,"",""
JGLO,"JPMorgan Global Select Equity ETF",$69.57,-0.17,-0.24%,,"",,,"",""
JDOC,"JPMorgan Healthcare Leaders ETF",$58.975,+0.185,+0.31%,,"",,,"",""
JCPI,"JPMorgan Inflation Managed Bond ETF",$48.72,-0.041,-0.08%,,"",,,"",""
JEPQ,"JPMorgan Nasdaq Equity Premium Income ETF",$58.3099,+0.2199,+0.38%,,"",,,"",""
JETD,"MAX Airlines -3X Inverse Leveraged ETNs",$3.4891,-0.1409,-3.88%,,"",,,"",""
JETU,"MAX Airlines 3X Leveraged ETNs",$37.54,+1.4036,+3.88%,,"",,,"",""
JANP,"PGIM S&P 500 Buffer 12 ETF - January",$32.90,+0.14,+0.43%,,"",,,"",""
JANZ,"TrueShares Structured Outcome (January) ETF",$38.2591,+0.2541,+0.67%,,"",,,"",""
JETS,"U.S. Global Jets ETF",$28.79,-0.03,-0.10%,,"",,,"",""
OUSA,"ALPS O'Shares U.S. Quality Dividend ETF",$58.88,,UNCH,,"",,,"",""
OUSM,"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF",$46.63,,UNCH,,"",,,"",""
IBUY,"Amplify Online Retail ETF",$64.11,+0.82,+1.30%,,"",,,"",""
OWNB,"Bitwise Bitcoin Standard Corporations ETF",$17.67,+0.63,+3.70%,,"",,,"",""
ICOI,"Bitwise COIN Option Income Strategy ETF",$12.93,+0.32,+2.54%,,"",,,"",""
ORCX,"Defiance Daily Target 2X Long ORCL ETF",$9.559,+0.459,+5.04%,,"",,,"",""
OSCX,"Defiance Daily Target 2x Long OSCR ETF",$6.36,+0.175,+2.83%,,"",,,"",""
ORCS,"Direxion Daily ORCL Bear 1X ETF",$35.11,-0.01,-0.03%,,"",,,"",""
ORCU,"Direxion Daily ORCL Bull 2X ETF",$10.28,+0.52,+5.33%,,"",,,"",""
OPER,"ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF",$100.30,+0.025,+0.02%,,"",,,"",""
ONOF,"Global X Adaptive U.S. Risk Management ETF",$37.775,+0.325,+0.87%,,"",,,"",""
OSEA,"Harbor International Compounders ETF",$31.35,+0.17,+0.55%,,"",,,"",""
ICAP,"Infrastructure Capital Equity Income ETF",$28.71,+0.11,+0.38%,,"",,,"",""
IBUF,"Innovator International Developed 10 Buffer ETF - Quarterly",$29.68,-0.04,-0.13%,,"",,,"",""
ICLO,"Invesco AAA CLO Floating Rate Note ETF",$25.55,+0.04,+0.16%,,"",,,"",""
ICF,"iShares Cohen & Steers REIT ETF",$65.75,,UNCH,,"",,,"",""
ICOP,"iShares Copper and Metals Mining ETF",$56.98,+0.93,+1.66%,,"",,,"",""
ICLN,"iShares Global Clean Energy ETF",$19.22,+0.03,+0.16%,,"",,,"",""
IBTO,"iShares iBonds Dec 2033 Term Treasury ETF",$24.845,+0.08,+0.32%,,"",,,"",""
IBTP,"iShares iBonds Dec 2034 Term Treasury ETF",$26.145,+0.09,+0.35%,,"",,,"",""
IBTQ,"iShares iBonds Dec 2035 Term Treasury ETF",$25.8161,+0.0911,+0.35%,,"",,,"",""
PABU,"iShares Paris-Aligned Climate Optimized MSCI USA ETF",$69.4123,-0.1232,-0.18%,,"",,,"",""
PABD,"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF",$69.605,+0.008,+0.01%,,"",,,"",""
ICSH,"iShares Ultra Short Duration Bond Active ETF",$50.7005,+0.0005,UNCH,,"",,,"",""
OSCG,"Leverage Shares 2X Long OSCR Daily ETF",$6.0974,-1.005,-14.15%,,"",,,"",""
ORR,"Militia Long/Short Equity ETF",$38.69,-0.04,-0.10%,,"",,,"",""
OOSP,"Obra Opportunistic Structured Products ETF",$10.195,+0.035,+0.34%,,"",,,"",""
OOQB,"One One Nasdaq-100 and Bitcoin ETF",$8.8018,-0.4628,-5.00%,,"",,,"",""
OOSB,"One One S&P 500 and Bitcoin ETF",$9.4515,-0.5104,-5.12%,,"",,,"",""
OPTZ,"Optimize Strategy Index ETF",$38.7223,-0.0953,-0.25%,,"",,,"",""
OSCV,"Opus Small Cap Value ETF",$41.03,,UNCH,,"",,,"",""
OTGL,"OTG Latin America ETF",$11.61,+0.1142,+0.99%,,"",,,"",""
OVB,"Overlay Shares Core Bond ETF",$20.9537,+0.0386,+0.18%,,"",,,"",""
OVF,"Overlay Shares Foreign Equity ETF",$32.24,+0.2425,+0.76%,,"",,,"",""
OVLH,"Overlay Shares Hedged Large Cap Equity ETF",$39.49,+0.255,+0.65%,,"",,,"",""
OVL,"Overlay Shares Large Cap Equity ETF",$53.68,+0.5988,+1.13%,,"",,,"",""
OVM,"Overlay Shares Municipal Bond ETF",$21.9621,+0.0621,+0.28%,,"",,,"",""
OVT,"Overlay Shares Short Term Bond ETF",$22.23,+0.0285,+0.13%,,"",,,"",""
OVS,"Overlay Shares Small Cap Equity ETF",$38.6306,+0.4571,+1.20%,,"",,,"",""
ICOW,"Pacer Developed Markets International Cash Cows 100 ETF",$43.85,,UNCH,,"",,,"",""
PALC,"Pacer Lunt Large Cap Multi-Factor Alternator ETF",$55.36,+0.34,+0.62%,,"",,,"",""
PAAA,"PGIM AAA CLO ETF",$51.4726,+0.0126,+0.02%,,"",,,"",""
PAB,"PGIM Active Aggregate Bond ETF",$43.26,-0.04,-0.09%,,"",,,"",""
OWNS,"Quaker Investment Trust CCM Affordable Housing MBS ETF",$17.775,+0.005,+0.03%,,"",,,"",""
OZEM,"Roundhill GLP-1 & Weight Loss ETF",$34.36,+0.16,+0.47%,,"",,,"",""
OPEX,"Tradr 2X Long OPEN Daily ETF",$9.16,-0.07,-0.76%,,"",,,"",""
ICPY,"Tweedy, Browne International Insider + Value ETF",$11.97,+0.04,+0.34%,,"",,,"",""
OUNZ,"VanEck Merk Gold ETF",$49.94,+0.25,+0.50%,,"",,,"",""
OPPE,"WisdomTree European Opportunities Fund",$55.79,+0.0124,+0.02%,,"",,,"",""
OPPJ,"WisdomTree Japan Opportunities Fund",$57.30,+0.6569,+1.16%,,"",,,"",""
PALL,"abrdn Physical Palladium Shares ETF",$167.3795,+4.6795,+2.88%,,"",,,"",""
PCMM,"BondBloxx Private Credit CLO ETF",$50.15,-0.336,-0.67%,,"",,,"",""
PALD,"Direxion Daily PANW Bear 1X Shares",$30.4707,+1.4707,+5.07%,,"",,,"",""
PALU,"Direxion Daily PANW Bull 2X Shares",$10.282,+0.1246,+1.23%,,"",,,"",""
PAVE,"Global X Funds Global X U.S. Infrastructure Development ETF",$56.0302,+0.3802,+0.68%,,"",,,"",""
PAPR,"Innovator U.S. Equity Power Buffer ETF - April",$39.46,+0.05,+0.13%,,"",,,"",""
PAUG,"Innovator U.S. Equity Power Buffer ETF - August",$43.58,+0.16,+0.37%,,"",,,"",""
PBE,"Invesco Biotechnology & Genome ETF",$82.3869,,UNCH,,"",,,"",""
PCEF,"Invesco CEF Income Composite ETF",$20.0005,-0.0433,-0.22%,,"",,,"",""
PBJ,"Invesco Food & Beverage ETF",$50.93,,UNCH,,"",,,"",""
PBD,"Invesco Global Clean Energy ETF",$19.42,+0.78,+4.18%,,"",,,"",""
PBTP,"Invesco PureBeta 0-5 Yr US TIPS ETF",$26.0817,-0.0133,-0.05%,,"",,,"",""
PBUS,"Invesco PureBeta MSCI USA ETF",$68.84,,UNCH,,"",,,"",""
PBP,"Invesco S&P 500 BuyWrite ETF",$22.77,,UNCH,,"",,,"",""
PBW,"Invesco WilderHill Clean Energy ETF",$34.23,,UNCH,,"",,,"",""
PANG,"Leverage Shares 2X Long PANW Daily ETF",$6.33,+0.09,+1.44%,,"",,,"",""
PAMC,"Pacer Lunt MidCap Multi-Factor Alternator ETF",$50.56,+0.38,+0.76%,,"",,,"",""
PATN,"Pacer Nasdaq International Patent Leaders ETF",$31.50,-0.11,-0.35%,,"",,,"",""
PAPI,"Parametric Equity Premium Income ETF",$28.21,+0.13,+0.46%,,"",,,"",""
PCL,"PGIM Corporate Bond 10+ Year ETF",$51.3739,+0.0173,+0.03%,,"",,,"",""
PCI,"PGIM Corporate Bond 5-10 Year ETF",$51.238,-0.0388,-0.08%,,"",,,"",""
PBQQ,"PGIM Laddered Nasdaq-100 Buffer 12 ETF",$28.8187,-0.0113,-0.04%,,"",,,"",""
PBFR,"PGIM Laddered S&P 500 Buffer 20 ETF",$29.374,+0.044,+0.15%,,"",,,"",""
PBL,"PGIM Portfolio Ballast ETF",$31.0784,+0.1995,+0.65%,,"",,,"",""
PBAP,"PGIM S&P 500 Buffer 20 ETF - April",$29.21,+0.04,+0.14%,,"",,,"",""
PBAU,"PGIM S&P 500 Buffer 20 ETF - August",$30.1649,+0.1065,+0.35%,,"",,,"",""
PBDE,"PGIM S&P 500 Buffer 20 ETF - December",$29.6352,+0.1173,+0.40%,,"",,,"",""
PBFB,"PGIM S&P 500 Buffer 20 ETF - February",$30.6611,+0.1142,+0.37%,,"",,,"",""
PBJA,"PGIM S&P 500 Buffer 20 ETF - January",$31.047,+0.1175,+0.38%,,"",,,"",""
PBJL,"PGIM S&P 500 Buffer 20 ETF - July",$30.14,+0.06,+0.20%,,"",,,"",""
PBJN,"PGIM S&P 500 Buffer 20 ETF - June",$30.1548,+0.0929,+0.31%,,"",,,"",""
PBMR,"PGIM S&P 500 Buffer 20 ETF - March",$30.88,+0.0348,+0.11%,,"",,,"",""
PBMY,"PGIM S&P 500 Buffer 20 ETF - May",$30.255,+0.0499,+0.17%,,"",,,"",""
PBNV,"PGIM S&P 500 Buffer 20 ETF - November",$29.5733,+0.127,+0.43%,,"",,,"",""
PBOC,"PGIM S&P 500 Buffer 20 ETF - October",$29.3655,+0.1152,+0.39%,,"",,,"",""
PBSE,"PGIM S&P 500 Buffer 20 ETF - September",$29.6248,+0.0848,+0.29%,,"",,,"",""
PCCE,"Polen Capital China Growth ETF",$13.1817,-0.0333,-0.25%,,"",,,"",""
PCEM,"Polen Capital Emerging Markets ex China Growth ETF",$12.855,+0.165,+1.30%,,"",,,"",""
PCGG,"Polen Capital Global Growth ETF",$10.75,+0.05,+0.47%,,"",,,"",""
PCIG,"Polen Capital International Growth ETF",$8.8256,+0.0606,+0.69%,,"",,,"",""
PCFI,"Polen Floating Rate Income ETF",$23.32,+0.0545,+0.23%,,"",,,"",""
PCLG,"Polen Focus Growth ETF",$21.5364,+0.2316,+1.09%,,"",,,"",""
PCHI,"Polen High Income ETF",$24.995,-0.045,-0.18%,,"",,,"",""
PBEU,"Portfolio Building Block European Banks Index ETF",$30.0837,-0.3977,-1.30%,,"",,,"",""
PBOG,"Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF",$30.4971,+0.1426,+0.47%,,"",,,"",""
PBPH,"Portfolio Building Block World Pharma and Biotech Index ETF",$27.10,+0.1211,+0.45%,,"",,,"",""
PAWZ,"ProShares Pet Care ETF",$56.6037,+0.8518,+1.53%,,"",,,"",""
PBDC,"Putnam BDC Income ETF",$27.75,+0.26,+0.95%,,"",,,"",""
PCR,"Simplify VettaFi Private Credit Strategy ETF",$20.5592,-0.1035,-0.50%,,"",,,"",""
PCLO,"VIRTUS SEIX AAA Private Credit CLO ETF",$24.935,,UNCH,,"",,,"",""
RFFC,"ALPS Active Equity Opportunity ETF",$70.8179,+0.6779,+0.97%,,"",,,"",""
REIT,"ALPS Active REIT ETF",$28.36,-0.5675,-1.96%,,"",,,"",""
RDOG,"ALPS REIT Dividend Dogs ETF",$38.5107,+0.0155,+0.04%,,"",,,"",""
RECS,"Columbia Research Enhanced Core ETF",$40.96,,UNCH,,"",,,"",""
REVS,"Columbia Research Enhanced Value ETF",$29.73,+0.22,+0.75%,,"",,,"",""
REKT,"Direxion Daily Crypto Industry Bear 1X Shares",$19.0965,-0.7434,-3.75%,,"",,,"",""
RETL,"Direxion Daily Retail Bull 3X Shares ETF",$9.62,+0.18,+1.91%,,"",,,"",""
RBIL,"F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF",$49.69,+0.0198,+0.04%,,"",,,"",""
RBLD,"First Trust Alerian US NextGen Infrastructure ETF",$85.3548,+1.1425,+1.36%,,"",,,"",""
RCTR,"First Trust Bloomberg Nuclear Power ETF",$37.82,+0.3971,+1.06%,,"",,,"",""
RDVY,"First Trust Rising Dividend Achievers ETF",$72.37,,UNCH,,"",,,"",""
RFDI,"First Trust RiverFront Dynamic Developed International ETF",$87.7072,-0.0854,-0.10%,,"",,,"",""
RFEM,"First Trust RiverFront Dynamic Emerging Markets ETF",$88.7847,+0.2302,+0.26%,,"",,,"",""
RAVI,"FlexShares Ultra-Short Income Fund",$75.58,-0.0195,-0.03%,,"",,,"",""
RDVI,"FT Vest Rising Dividend Achievers Target Income ETF",$27.035,-0.005,-0.02%,,"",,,"",""
QYLG,"Global X Nasdaq 100 Covered Call & Growth ETF",$27.3033,+0.3413,+1.27%,,"",,,"",""
RDTL,"GraniteShares 2x Long RDDT Daily ETF",$17.48,+0.19,+1.10%,,"",,,"",""
RBUF,"Innovator U.S. Small Cap 10 Buffer ETF - Quarterly",$29.81,+0.08,+0.27%,,"",,,"",""
RFLR,"Innovator U.S. Small Cap Managed Floor ETF",$29.63,+0.2687,+0.92%,,"",,,"",""
REAI,"Intelligent Real Estate ETF",$21.2629,+0.2386,+1.13%,,"",,,"",""
RFG,"Invesco S&P MidCap 400 Pure Growth ETF",$57.785,-0.5283,-0.91%,,"",,,"",""
RFV,"Invesco S&P MidCap 400 Pure Value ETF",$136.3536,,UNCH,,"",,,"",""
RDIV,"Invesco S&P Ultra Dividend Revenue ETF",$56.2252,-0.0248,-0.04%,,"",,,"",""
REET,"iShares Global REIT ETF",$27.09,,UNCH,,"",,,"",""
REZ,"iShares Residential and Multisector Real Estate ETF",$89.36,+0.08,+0.09%,,"",,,"",""
REM,"iShares Trust iShares Mortgage Real Estate ETF",$22.43,+0.08,+0.36%,,"",,,"",""
RAFE,"PIMCO RAFI ESG U.S. ETF",$43.62,+0.2904,+0.67%,,"",,,"",""
RB,"ProShares Russell 2000 Dynamic Buffer ETF",$44.9705,+0.2411,+0.54%,,"",,,"",""
REGL,"ProShares S&P MidCap 400 Dividend Aristocrats ETF",$92.47,,UNCH,,"",,,"",""
REK,"ProShares Short Real Estate",$15.9904,-0.0296,-0.18%,,"",,,"",""
REW,"ProShares UltraShort Technology",$11.49,-0.29,-2.46%,,"",,,"",""
RAUS,"RACWI US ETF",$26.7597,-0.0453,-0.17%,,"",,,"",""
RDFI,"Rareview Dynamic Fixed Income ETF",$24.49,-0.02,-0.08%,,"",,,"",""
RAYJ,"Rayliant SMDAM Japan Equity ETF",$38.235,+0.225,+0.59%,,"",,,"",""
RAAA,"Reckoner Yield Enhanced AAA CLO ETF",$25.05,-0.045,-0.18%,,"",,,"",""
RFCI,"RiverFront Dynamic Core Income ETF",$22.81,-0.0103,-0.05%,,"",,,"",""
RFDA,"RiverFront Dynamic US Dividend Advantage ETF",$64.3064,+0.6921,+1.09%,,"",,,"",""
RCGE,"RockCreek Global Equality ETF",$29.5332,-0.0567,-0.19%,,"",,,"",""
RGEF,"Rockefeller Global Equity ETF",$32.2096,+0.39,+1.23%,,"",,,"",""
RDTE,"Roundhill Russell 2000 0DTE Covered Call Strategy ETF",$29.95,+0.17,+0.57%,,"",,,"",""
REMG,"Russell Investments Emerging Markets Equity ETF",$34.1033,+0.0754,+0.22%,,"",,,"",""
RGLO,"Russell Investments Global Equity ETF",$30.7037,-0.1556,-0.50%,,"",,,"",""
RFIX,"Simplify Bond Bull ETF",$41.45,+0.33,+0.80%,,"",,,"",""
RAA,"SMI 3Fourteen REAL Asset Allocation ETF",$28.6643,+0.0443,+0.15%,,"",,,"",""
RBLU,"T-REX 2X Long RBLX Daily Target ETF",$17.59,,UNCH,,"",,,"",""
REMX,"VanEck Rare Earth and Strategic Metals ETF",$99.70,+5.01,+5.29%,,"",,,"",""
RAAX,"VanEck Real Assets ETF",$41.03,,UNCH,,"",,,"",""
RDTY,"YieldMax R2000 0DTE Covered Strategy ETF",$40.00,+0.2982,+0.75%,,"",,,"",""
RBLY,"YieldMax RBLX Option Income Strategy ETF",$22.5949,+1.0049,+4.65%,,"",,,"",""
RDYY,"YieldMax RDDT Option Income Strategy ETF",$21.798,-0.092,-0.42%,,"",,,"",""
MYLD,"Cambria Micro and SmallCap Shareholder Yield ETF",$29.2958,+0.1258,+0.43%,,"",,,"",""
NAIL,"Direxion Daily Homebuilders & Supplies Bull 3X Shares",$71.00,+0.26,+0.37%,,"",,,"",""
MVRL,"ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN",$14.5721,+0.0727,+0.50%,,"",,,"",""
NDIA,"Global X India Active ETF",$29.3768,+0.027,+0.09%,,"",,,"",""
NBIL,"GraniteShares 2x Long NBIS Daily ETF",$11.97,+0.28,+2.40%,,"",,,"",""
NCIQ,"Hashdex Nasdaq Crypto Index US ETF",$16.355,-0.8344,-4.85%,,"",,,"",""
NACP,"Impact Shares NAACP Minority Empowerment ETF",$50.9919,+0.5484,+1.09%,,"",,,"",""
NAPR,"Innovator Growth-100 Power Buffer ETF - April",$54.1894,+0.1194,+0.22%,,"",,,"",""
NAUG,"Innovator Growth-100 Power Buffer ETF - August",$29.60,+0.2062,+0.70%,,"",,,"",""
NDEC,"Innovator Growth-100 Power Buffer ETF - December",$27.60,+0.1378,+0.50%,,"",,,"",""
MXI,"iShares Global Materials ETF",$115.39,+1.20,+1.05%,,"",,,"",""
NBIG,"Leverage Shares 2X Long NBIS Daily ETF",$8.53,+0.25,+3.02%,,"",,,"",""
MVPL,"Miller Value Partners Leverage ETF",$36.4657,+0.6395,+1.79%,,"",,,"",""
NDAA,"Ned Davis Research 360 Dynamic Allocation ETF",$22.81,,UNCH,,"",,,"",""
NBET,"Neuberger Berman Energy Transition & Infrastructure ETF",$38.5309,-0.0999,-0.26%,,"",,,"",""
NBFC,"Neuberger Berman Flexible Credit Income ETF",$51.345,-0.2126,-0.41%,,"",,,"",""
NBSD,"Neuberger Berman Short Duration Income ETF",$51.21,-0.185,-0.36%,,"",,,"",""
NBTR,"Neuberger Berman Total Return Bond ETF",$50.975,-0.2007,-0.39%,,"",,,"",""
NBCE,"Neuberger China Equity ETF",$36.8595,+0.3896,+1.07%,,"",,,"",""
NBCM,"Neuberger Commodity Strategy ETF",$24.825,-0.0022,-0.01%,,"",,,"",""
NBCR,"Neuberger Core Equity ETF",$31.5008,+0.2308,+0.74%,,"",,,"",""
NBDS,"Neuberger Disrupters ETF",$32.0529,+0.5529,+1.76%,,"",,,"",""
NBGX,"Neuberger Growth ETF",$26.8661,+0.2961,+1.11%,,"",,,"",""
NBJP,"Neuberger Japan Equity ETF",$35.761,-0.035,-0.10%,,"",,,"",""
NBOS,"Neuberger Option Strategy ETF",$27.53,-0.035,-0.13%,,"",,,"",""
NBSM,"Neuberger Small-Mid Cap ETF",$26.94,+0.23,+0.86%,,"",,,"",""
NCLO,"Nuveen AA-BBB CLO ETF",$25.05,+0.07,+0.28%,,"",,,"",""
NCPB,"Nuveen Core Plus Bond ETF",$25.56,+0.055,+0.22%,,"",,,"",""
MYY,"ProShares Short MidCap400",$16.1854,-0.0895,-0.55%,,"",,,"",""
MVV,"ProShares Ultra MidCap400",$80.96,+1.553,+1.96%,,"",,,"",""
MZZ,"ProShares UltraShort MidCap400",$6.7842,-0.1384,-2.00%,,"",,,"",""
MYCF,"State Street My2026 Corporate Bond ETF",$25.0954,+0.0054,+0.02%,,"",,,"",""
MYMF,"State Street My2026 Municipal Bond ETF",$25.015,+0.005,+0.02%,,"",,,"",""
MYCG,"State Street My2027 Corporate Bond ETF",$25.11,+0.005,+0.02%,,"",,,"",""
MYMG,"State Street My2027 Municipal Bond ETF",$24.83,+0.01,+0.04%,,"",,,"",""
MYCH,"State Street My2028 Corporate Bond ETF",$25.155,,UNCH,,"",,,"",""
MYMH,"State Street My2028 Municipal Bond ETF",$24.845,+0.015,+0.06%,,"",,,"",""
MYCI,"State Street My2029 Corporate Bond ETF",$25.16,+0.005,+0.02%,,"",,,"",""
MYMI,"State Street My2029 Municipal Bond ETF",$24.945,+0.025,+0.10%,,"",,,"",""
MYCJ,"State Street My2030 Corporate Bond ETF",$25.17,+0.02,+0.08%,,"",,,"",""
MYMJ,"State Street My2030 Municipal Bond ETF",$25.135,+0.025,+0.10%,,"",,,"",""
MYCK,"State Street My2031 Corporate Bond ETF",$25.325,+0.03,+0.12%,,"",,,"",""
MYMK,"State Street My2031 Municipal Bond ETF",$25.445,+0.01,+0.04%,,"",,,"",""
MYCL,"State Street My2032 Corporate Bond ETF",$25.27,+0.0258,+0.10%,,"",,,"",""
MYCM,"State Street My2033 Corporate Bond ETF",$25.2256,+0.0214,+0.08%,,"",,,"",""
MYCN,"State Street My2034 Corporate Bond ETF",$25.1054,+0.0254,+0.10%,,"",,,"",""
MYCO,"State Street My2035 Corporate Bond ETF",$25.125,+0.035,+0.14%,,"",,,"",""
NANR,"State Street SPDR S&P North American Natural Resources ETF",$83.81,,UNCH,,"",,,"",""
NATO,"Themes Transatlantic Defense ETF",$44.00,+0.61,+1.41%,,"",,,"",""
NANC,"Unusual Whales Subversive Democratic Trading ETF",$44.70,+0.02,+0.04%,,"",,,"",""
NDIV,"Amplify Energy & Natural Resources Covered Call ETF",$32.44,+0.05,+0.15%,,"",,,"",""
NDOW,"Anydrus Advantage ETF",$28.9102,+0.1302,+0.45%,,"",,,"",""
NRSH,"Aztlan North America Nearshoring Stock Selection ETF",$25.5315,+0.2859,+1.13%,,"",,,"",""
NETL,"Colterpoint Net Lease Real Estate ETF",$26.58,+0.16,+0.61%,,"",,,"",""
NJNK,"Columbia U.S. High Yield ETF",$20.2898,+0.0047,+0.02%,,"",,,"",""
NFXS,"Direxion Daily NFLX Bear 1X Shares",$20.47,-0.2415,-1.17%,,"",,,"",""
NFXL,"Direxion Daily NFLX Bull 2X Shares",$21.2495,+0.6095,+2.95%,,"",,,"",""
NFTY,"First Trust India Nifty 50 Equal Weight ETF",$58.50,+0.4759,+0.82%,,"",,,"",""
NFRA,"FlexShares STOXX Global Broad Infrastructure Index Fund",$66.6992,,UNCH,,"",,,"",""
NOVM,"FT Vest U.S. Equity Max Buffer ETF - November",$33.0101,+0.0421,+0.13%,,"",,,"",""
NORW,"Global X MSCI Norway ETF",$35.39,,UNCH,,"",,,"",""
NOWL,"GraniteShares 2x Long NOW Daily ETF",$5.82,-0.13,-2.18%,,"",,,"",""
NFEB,"Innovator Growth-100 Power Buffer ETF - February",$28.1303,+0.1733,+0.62%,,"",,,"",""
NJAN,"Innovator Growth-100 Power Buffer ETF - January",$54.77,+0.31,+0.57%,,"",,,"",""
NJUL,"Innovator Growth-100 Power Buffer ETF - July",$72.81,+0.4078,+0.56%,,"",,,"",""
NJUN,"Innovator Growth-100 Power Buffer ETF - June",$31.6798,+0.1891,+0.60%,,"",,,"",""
NMAR,"Innovator Growth-100 Power Buffer ETF - March",$29.942,+0.0811,+0.27%,,"",,,"",""
NMAY,"Innovator Growth-100 Power Buffer ETF - May",$28.0106,+0.1006,+0.36%,,"",,,"",""
NNOV,"Innovator Growth-100 Power Buffer ETF - November",$28.62,+0.22,+0.77%,,"",,,"",""
NOCT,"Innovator Growth-100 Power Buffer ETF- October",$57.7992,+0.4092,+0.71%,,"",,,"",""
NEAR,"iShares Short Duration Bond Active ETF",$51.28,+0.01,+0.02%,,"",,,"",""
NFLP,"Kurv Yield Premium Strategy Netflix (NFLX) ETF",$22.45,+0.73,+3.36%,,"",,,"",""
NEMG,"Leverage Shares 2x Long NEM Daily ETF",$27.035,+0.5754,+2.17%,,"",,,"",""
NETG,"Leverage Shares 2X Long NET Daily ETF",$8.15,+0.15,+1.88%,,"",,,"",""
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",$42.9458,-0.0827,-0.19%,,"",,,"",""
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",$29.50,+0.34,+1.17%,,"",,,"",""
NIHI,"NEOS MSCI EAFE High Income ETF",$52.91,+0.03,+0.06%,,"",,,"",""
NDVG,"Nuveen Dividend Growth ETF",$36.6181,+0.3069,+0.85%,,"",,,"",""
NHYB,"Nuveen High Yield Corporate Bond ETF",$25.0846,+0.0039,+0.02%,,"",,,"",""
NHYM,"Nuveen High Yield Municipal Income ETF",$25.18,+0.03,+0.12%,,"",,,"",""
NPFI,"Nuveen Preferred and Income ETF",$26.44,-0.04,-0.15%,,"",,,"",""
NSCI,"Nuveen Securitized Income ETF",$25.40,+0.02,+0.08%,,"",,,"",""
NOVP,"PGIM S&P 500 Buffer 12 ETF - November",$30.65,+0.209,+0.69%,,"",,,"",""
NOBL,"ProShares S&P 500 Dividend Aristocrats ETF",$114.75,+0.79,+0.69%,,"",,,"",""
NIXT,"Research Affiliates Deletions ETF",$28.37,-0.2885,-1.01%,,"",,,"",""
NFLW,"Roundhill NFLX WeeklyPay ETF",$21.30,+0.48,+2.31%,,"",,,"",""
NERD,"Roundhill Video Games ETF",$21.499,+0.0697,+0.33%,,"",,,"",""
NMB,"Simplify National Muni Bond ETF",$24.775,-0.02,-0.08%,,"",,,"",""
NIKL,"Sprott Nickel Miners ETF",$19.99,+0.22,+1.11%,,"",,,"",""
NEWZ,"StockSnips AI-Powered Sentiment US All Cap ETF",$28.3285,+0.0811,+0.29%,,"",,,"",""
NFLU,"T-Rex 2X Long NFLX Daily Target ETF",$22.3524,+0.5524,+2.53%,,"",,,"",""
NITE,"The Nightview Fund NITE",$35.211,+0.7019,+2.03%,,"",,,"",""
NEBX,"Tradr 2X Long NBIS Daily ETF",$37.5042,+1.0242,+2.81%,,"",,,"",""
NNEX,"Tradr 2X Long NNE Daily ETF",$9.54,+0.17,+1.81%,,"",,,"",""
NOVZ,"TrueShares Structured Outcome (November) ETF",$44.0984,+0.2822,+0.64%,,"",,,"",""
NODE,"VanEck Onchain Economy ETF",$35.54,+1.30,+3.80%,,"",,,"",""
NLR,"VanEck Uranium and Nuclear ETF",$151.5928,+1.0628,+0.71%,,"",,,"",""
NFLT,"Virtus Newfleet Multi-Sector Bond ETF",$23.19,-0.04,-0.17%,,"",,,"",""
NRES,"Xtrackers RREEF Global Natural Resources ETF",$35.035,+0.46,+1.33%,,"",,,"",""
NFLY,"YieldMax NFLX Option Income Strategy ETF",$10.08,+0.14,+1.41%,,"",,,"",""
NVBU,"AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF",$29.0784,+0.1984,+0.69%,,"",,,"",""
NVBT,"AllianzIM U.S. Large Cap Buffer10 Nov ETF",$37.1025,+0.242,+0.66%,,"",,,"",""
NVBW,"AllianzIM U.S. Large Cap Buffer20 Nov ETF",$34.0379,+0.1529,+0.45%,,"",,,"",""
NXTE,"AXS Green Alpha ETF",$42.986,+1.1158,+2.66%,,"",,,"",""
NVOX,"Defiance Daily Target 2X Long NVO ETF",$10.55,-0.37,-3.39%,,"",,,"",""
