Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.17,0.13,2.152%,46025904310.00,Brazil,2009,676668,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.90,-0.09,-0.53%,146788499.00,United States,,8930,Consumer Discretionary,Home Furnishings
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.58,0.03,0.221%,0.00,United States,2010,43536,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.8347,-0.2253,-21.255%,3644403.00,United States,2021,1273648,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0201,-0.0036,-15.19%,87759.00,United States,2021,33700,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.53,0.10,0.745%,3065541227.00,United States,2015,348547,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$32.78,-0.10,-0.304%,441954973.00,United States,,47965,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.22,0.57,1.438%,891187923.00,United States,2014,203753,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.76,0.17,0.753%,504312211.00,United States,2019,161894,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$41.06,0.11,0.269%,388156193.00,United States,2018,14923,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$96.01,0.25,0.261%,142329260164.00,United States,,3991724,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.68,-0.40,-1.024%,11741587390.00,United States,2020,1360538,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.26,-0.03,-0.323%,0.00,United States,2006,231715,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.53,-0.03,-1.923%,33460321.00,United States,2018,588835,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.40,-0.02,-1.408%,10982600.00,United States,2021,29951,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.052,-0.0318,-37.947%,407925.00,United States,2021,2283,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.93,-0.08,-3.98%,624692424.00,United States,2018,39337137,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.71,-0.09,-3.214%,126932422.00,United States,,945277,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.43,-0.10,-6.536%,9200677.00,China,,107000,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.85,-0.15,-1.364%,2134695717.00,Singapore,,2611402,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.24,0.07,2.208%,2489347080.00,Canada,2023,12539848,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.56,0.02,0.441%,6065409722.00,Canada,,28341763,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$56.55,-0.47,-0.824%,123383338935.00,United Kingdom,1998,2853546,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.32,0.02,1.538%,96171290.00,United States,2022,574905,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.62,-0.06,-2.239%,119636091.00,United States,,155401,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1102,-0.0009,-0.81%,8028846.00,United States,2022,265258,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.35,-0.04,-0.113%,0.00,United States,1994,47938,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.547,0.0146,2.742%,24857364.00,United States,2024,15742,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1784,0.0033,1.885%,15808117.00,United States,2019,1792681,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.23,-0.33,-5.935%,732335614.00,Canada,,1912783,,
BTSG,BrightSpring Health Services Inc. Common Stock,$37.64,-0.20,-0.529%,6788460459.00,United States,2024,1227678,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$127.51,-0.14,-0.11%,22996721390.00,United States,2024,15630,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.71,0.18,0.799%,0.00,United States,2012,258887,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,$1.67,0.05,3.086%,2221491.00,Malaysia,,96101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock ,$29.83,-0.61,-2.004%,3627328000.00,United States,2017,1109346,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.62,-0.01,-0.151%,1560970672.00,United States,2021,1021650,,
BTZ,BlackRock Credit Allocation Income Trust,$10.84,0.04,0.37%,1172183400.00,United States,2006,166624,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.61,0.30,0.466%,116116996571.00,Belgium,,780716,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.00,1.10,4.418%,0.00,United States,2011,120742,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$7.93,-0.13,-1.613%,3659308349.00,United States,,12389647,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.98,0.0299,1.014%,1375124701.00,United States,,157040,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$9.01,-0.24,-2.595%,1971492435.00,,2020,1426634,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$288.01,0.99,0.345%,18123606998.00,United States,2013,408843,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1659,0.0013,0.79%,72662100.00,United States,,25835933,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.02,-0.25,-1.03%,2123585213.00,United States,,259983,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.94,0.03,0.116%,2293330575.00,United States,,7647,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$8.97,0.48,5.654%,149574750.00,Hong Kong,2025,1173138,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$12.68,-0.08,-0.627%,1200796000.00,United States,2018,332018,Real Estate,Real Estate
BVC,BitVentures Limited American Depositary Shares,$1.19,0.13,12.264%,0.00,China,2021,69692,,
BVFL,BV Financial Inc. Common Stock,$18.03,-0.50,-2.698%,160537804.00,United States,2023,8291,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$28.50,0.40,1.423%,7238625710.00,Peru,1996,844902,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$7.45,-0.08,-1.062%,616585944.00,United States,2021,291511,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.27,0.73,13.177%,696597627.00,United States,2015,4464606,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$19.90,0.05,0.252%,,United States,,18478,,
BWA,BorgWarner Inc. Common Stock,$45.73,-0.06,-0.131%,9782932516.00,United States,,1262121,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$18.98,-0.06,-0.315%,358137947.00,Israel,2019,46131,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.68,-0.28,-1.559%,487698062.00,United States,2018,58332,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.05,-0.16,-0.833%,525489145.00,United States,,3391,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.87,-0.13,-4.333%,66586836.00,United States,,83204,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$46.61,-0.11,-0.235%,367167618.00,United States,2014,33792,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.45,0.04,0.476%,0.00,United States,2012,112704,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$25.45,-0.39,-1.509%,3019599769.00,United States,2019,639511,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$13.00,0.05,0.386%,1969999759.00,,2024,339504,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.75,-0.41,-1.20%,586343104.00,United States,2021,70292,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.18,0.52,3.807%,529148622.00,Mexico,,18704,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.45,0.16,0.659%,2471834902.00,United States,2021,12831,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$174.36,-1.13,-0.644%,15941167084.00,United States,,603348,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$154.78,-0.35,-0.226%,114297425813.00,United States,2007,1429679,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$61.61,-0.53,-0.853%,484566223.00,United States,2004,42203,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.76,0.00,0.00%,3314220944.00,United States,,1024132,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.58,0.15,1.04%,0.00,United States,,284539,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$69.27,0.26,0.377%,10977125810.00,United States,1997,849680,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.20,0.08,0.295%,0.00,,2021,1723656,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$29.31,-0.22,-0.745%,1342961543.00,United States,2017,146035,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$0.1703,-0.0073,-4.11%,5768811.00,China,2024,218603,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,$85.86,-0.27,-0.313%,6707592956.00,United States,1993,377513,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.01,-0.27,-4.299%,55267413.00,United States,,5019,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.95,0.12,1.108%,0.00,United States,2002,102176,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$0.8468,-0.0152,-1.763%,384178965.00,United States,2019,53519315,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$17.26,1.19,7.405%,392242389.00,United States,,777037,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,-0.11,-6.044%,68968267.00,United States,2017,96494,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$20.45,-0.34,-1.635%,8890345126.00,China,2021,1195459,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.94,-0.02,-1.02%,236763556.00,United States,2025,1429639,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.4008,-0.0292,-6.791%,48914862.00,United States,2025,33590,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9401,-0.0174,-1.817%,34979122.00,United States,2021,293614,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0192,0.0055,40.146%,714391.00,United States,2021,80808,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$20.24,0.15,0.747%,602341388.00,United States,1994,282980,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.61,-0.10,-3.69%,150721364.00,China,2015,252724,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$117.21,-0.92,-0.779%,209719886496.00,United States,,8636144,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.30,0.11,0.364%,,United States,,55188,,
CAAP,Corporacion America Airports SA Common Shares,$26.25,-0.08,-0.304%,4228622528.00,,2018,98496,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.28,0.10,2.392%,129130605.00,China,,41473,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.15,-0.13,-5.702%,206970189.00,United States,2019,2705059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$118.87,0.95,0.806%,669853490.00,United States,2015,112460,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$0.85,-0.0125,-1.449%,11676386.00,United States,,44035,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$43.80,-0.56,-1.262%,741193455.00,United States,,44738,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$450.33,-5.14,-1.129%,4967835210.00,United States,1992,85885,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$539.01,-0.47,-0.087%,11901184487.00,United States,,199267,Technology,EDP Services
CADE,Cadence Bank Common Stock,$43.14,-0.22,-0.507%,7878269724.00,United States,,974912,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.40,-0.09,-0.419%,,United States,,5686,,
CADL,Candel Therapeutics Inc. Common Stock,$5.71,-0.09,-1.552%,313469310.00,United States,2021,579428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$30.71,-0.46,-1.476%,9874742980.00,Canada,,700909,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2025,26782,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$17.43,0.20,1.161%,0.00,United States,2006,28122,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$17.43,-0.03,-0.172%,8337979949.00,United States,,7742288,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$207.21,-0.17,-0.082%,49232068653.00,United States,,1225684,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$27.32,-0.63,-2.254%,7708253936.00,United States,2025,1613744,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.01,-0.74,-1.458%,2492582917.00,United States,1992,1047053,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$13.01,-0.06,-0.459%,440981262.00,United States,,551921,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$5.73,-0.12,-2.051%,82566040.00,United States,2023,44801,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$80.52,-1.56,-1.901%,3905188275.00,United States,1996,1653121,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$52.99,-0.44,-0.824%,3511990304.00,United States,2010,512236,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.89,-0.10,-1.669%,431124287.00,United States,2024,69221,,
CAMT,Camtek Ltd. Ordinary Shares,$108.60,0.70,0.649%,4951559876.00,Israel,2000,195283,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.719,0.007,0.983%,302169499.00,China,2019,12580321,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.1835,0.012,6.997%,1899792.00,Israel,,4368549,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. Class A Ordinary Shares,$1.27,-0.09,-6.618%,131810905.00,China,2025,903060,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.51,-0.26,-1.252%,781851065.00,United States,2012,31273,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.64,0.00,0.00%,0.00,United States,2024,1331,,
CAPR,Capricor Therapeutics Inc. Common Stock,$28.96,-1.08,-3.595%,1497723596.00,United States,,851468,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6519,-0.0396,-5.727%,5414815.00,United States,,165290,Consumer Discretionary,RETAIL: Building Materials
CAPT,Captivision Inc. Ordinary Shares,$0.3073,-0.0135,-4.208%,8960143.00,United Kingdom,,468425,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0156,-0.0043,-21.608%,454859.00,United Kingdom,,5850,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$128.84,-0.88,-0.678%,4534780449.00,United States,,347111,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.68,-0.10,-0.506%,434673026.00,United States,,68147,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$38.15,-0.43,-1.115%,3641539733.00,United States,2017,394037,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$13.31,0.14,1.063%,353951605.00,United States,2025,61828,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$53.43,-0.18,-0.336%,44999268599.00,United States,2020,3497976,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.18,-0.39,-3.103%,728525604.00,United States,2017,469905,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$44.96,-0.41,-0.904%,11803482061.00,United States,2023,2330632,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$72.02,-1.01,-1.383%,1608855212.00,United States,1993,117914,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.76,-0.0128,-1.656%,11774438.00,China,,58299,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$41.97,-0.04,-0.095%,549147190.00,United States,,121610,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$561.60,-5.34,-0.942%,20816789573.00,United States,1983,199426,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$577.39,-1.22,-0.211%,270206738934.00,United States,,1216946,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.05,-0.06,-1.929%,60233248.00,United States,,38472,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.74,0.01,0.366%,203686093.00,United States,,586067,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$48.80,-0.65,-1.314%,3320186763.00,United States,,221865,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$58.34,-1.62,-2.702%,6766630241.00,United States,2023,3395224,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$314.14,-0.31,-0.099%,123630066846.00,Switzerland,,732960,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.88,-0.07,-0.39%,311731220.00,United States,,72725,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.851,-0.003,-0.351%,75437606.00,China,,107660,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$23.86,0.58,2.491%,5689247594.00,United States,,510327,,
CBFV,CB Financial Services Inc. Common Stock,$35.35,-1.34,-3.652%,177134714.00,United States,,10302,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$11.60,-0.48,-3.974%,161153186.00,United States,2014,68653,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$24.15,-0.26,-1.065%,295587403.00,United States,2025,44236,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$37.06,-0.29,-0.776%,1137097823.00,United States,2021,138174,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.71,0.32,1.496%,805347430.00,United States,2024,666141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$34.22,-1.01,-2.867%,224545378.00,,2024,1744,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$28.34,-0.13,-0.457%,468201257.00,United States,2018,31528,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$254.54,-1.57,-0.613%,28462344625.00,,2010,378390,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$163.31,-0.86,-0.524%,48599912340.00,United States,,675690,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$25.02,-0.31,-1.224%,558648937.00,United States,1981,1397471,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.82,0.14,0.266%,7343850567.00,United States,,616456,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$66.43,0.30,0.454%,3514065690.00,United States,,316436,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$57.89,-0.96,-1.631%,3048573598.00,United States,,133877,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.69,0.06,3.681%,91738458.00,United States,2017,328297,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$51.29,-1.63,-3.08%,2790249037.00,United States,,256276,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$11.82,-0.14,-1.171%,1771722873.00,United States,2015,1321637,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.56,0.01,0.069%,538611135.00,United States,,300440,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$114.62,-2.57,-2.193%,1733199165.00,United States,2018,65090,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$42.50,-0.22,-0.515%,725425063.00,United States,,54702,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.01,-0.11,-1.355%,5142577445.00,United States,,6463782,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$1.96,-0.07,-3.448%,291237425.00,United States,2020,1050733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$15.76,-0.62,-3.785%,0.00,United States,2025,1309060,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$18.66,-0.26,-1.374%,0.00,United States,2025,374,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$7.78,-0.45,-5.468%,0.00,United States,2025,84585,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.12,-0.115,-0.542%,0.00,United States,,61256,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.60,-0.82,-3.828%,1209576648.00,Greece,2007,4030,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$3.40,-0.09,-2.579%,27387510.00,United States,2022,4714,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$91.60,-0.13,-0.142%,41584790863.00,United Kingdom,,640649,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.85,0.00,0.00%,71095373.00,China,,45138,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0303,0.0047,18.359%,2534341.00,China,,30146,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Ordinary Shares,$0.58,0.0499,9.413%,11165000.00,Malaysia,2025,659971,Consumer Discretionary,Restaurants
CCI,Crown Castle Inc. Common Stock,$89.10,0.44,0.496%,38801179791.00,United States,,1896288,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.21,-0.09,-0.356%,0.00,,,2040,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$4.61,0.03,0.655%,0.00,,2019,280909,Finance,Finance/Investors Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.26,0.0039,0.038%,0.00,United States,2025,26390,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2025,444,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.664,0.0403,6.461%,0.00,United States,2025,152,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.63,0.02,0.189%,0.00,United States,2024,782469,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.8799,0.0899,11.38%,0.00,United States,2024,12603,Technology,EDP Services
CCJ,Cameco Corporation Common Stock,$91.37,-1.47,-1.583%,39783152026.00,Canada,1996,2140704,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$103.73,-0.02,-0.019%,11965037045.00,United States,,637685,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$30.82,0.10,0.326%,41792687788.00,United States,1987,9327592,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.94,-0.07,-2.326%,124647295.00,United States,2014,238372,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.05,0.196%,1083244346.00,United States,,6030,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$3.77,0.03,0.802%,16368296.00,China,2024,4092,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$26.39,-0.24,-0.901%,777877974.00,United States,,79457,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.80,0.05,0.202%,731010752.00,United States,,410,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.15,0.00,0.00%,1069206148.00,United States,2005,3744911,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$21.86,-0.09,-0.41%,1073788536.00,United States,,1684572,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$8.25,0.05,0.61%,270269604.00,United States,2001,1528488,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$60.02,0.35,0.587%,1763645026.00,United States,2014,185443,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.97,-0.19,-0.857%,417556877.00,United States,,86396,Technology,Computer Software: Prepackaged Software
